id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,1999/9/16,17.43,17.43,17.16,17.21,17.4,484200,8340185.3,774450000,1690022000
sz000929,1999/9/17,17.11,17.6,17.11,17.2,17.21,338000,5848059.7,774000000,1689040000
sz000929,1999/9/20,17.25,17.25,16.85,17,17.2,489700,8335074.2,765000000,1669400000
sz000929,1999/9/21,17,17.2,16.9,17.09,17,457500,7788052,769050000,1678238000
sz000929,1999/9/22,17.18,17.18,16.96,17,17.09,195000,3319824.6,765000000,1669400000
sz000929,1999/9/23,17.06,17.06,16.7,16.88,17,331600,5584333.3,759600000,1657616000
sz000929,1999/9/24,16.9,17.19,16.9,17.1,16.88,205300,3498958.4,769500000,1679220000
sz000929,1999/9/27,17.15,17.5,17.07,17.29,17.1,463500,8026896.7,778050000,1697878000
sz000929,1999/9/28,17.35,17.49,17.18,17.39,17.29,613600,10645664.2,782550000,1707698000
sz000929,1999/9/29,17.4,17.78,17.31,17.52,17.39,1395855,24543700.9,788400000,1720464000
sz000929,1999/9/30,17.58,17.64,17.18,17.18,17.52,465000,8112713.6,773100000,1687076000
sz000929,1999/10/8,17.18,17.7,17.1,17.66,17.18,871200,15278235.2,794700000,1734212000
sz000929,1999/10/11,17.64,18,17.21,17.78,17.66,1478900,26377239.4,800100000,1745996000
sz000929,1999/10/12,17.8,17.97,17.63,17.9,17.78,440700,7850273.6,805500000,1757780000
sz000929,1999/10/13,17.9,17.98,17.48,17.73,17.9,578200,10263461.5,797850000,1741086000
sz000929,1999/10/14,17.25,17.9,17.01,17.83,17.73,609500,10821105.1,802350000,1750906000
sz000929,1999/10/15,17.9,18.7,17.8,18.43,17.83,2790100,51440627,829350000,1809826000
sz000929,1999/10/18,18.45,18.75,18.08,18.1,18.43,1603900,29625683.8,814500000,1777420000
sz000929,1999/10/19,18,18.3,17.81,18.12,18.1,1071100,19345967.3,815400000,1779384000
sz000929,1999/10/20,18.15,18.42,17.95,18.3,18.12,533000,9709149.3,823500000,1797060000
sz000929,1999/10/21,18.31,18.4,17.65,17.71,18.3,595500,10653812.5,796950000,1739122000
sz000929,1999/10/22,17.81,18.8,17.75,18.24,17.71,1556600,28706121.8,820800000,1791168000
sz000929,1999/10/25,18.3,18.5,18.06,18.21,18.24,760200,13922163.9,819450000,1788222000
sz000929,1999/10/26,18.2,18.84,18.2,18.63,18.21,1091100,20345838.9,838350000,1829466000
sz000929,1999/10/27,18.98,19.1,18.47,18.7,18.63,1358400,25435916.3,841500000,1836340000
sz000929,1999/10/28,18.7,18.8,18.32,18.36,18.7,781500,14444299.7,826200000,1802952000
sz000929,1999/10/29,18.15,18.6,18.05,18.19,18.36,595600,10844461.6,818550000,1786258000
sz000929,1999/11/1,18.1,18.35,17.8,17.81,18.19,525000,9466934.4,801450000,1748942000
sz000929,1999/11/2,17.81,18,17.76,17.78,17.81,319500,5697735.4,800100000,1745996000
sz000929,1999/11/3,17.88,17.98,17.69,17.83,17.78,363100,6454973.4,802350000,1750906000
sz000929,1999/11/4,17.83,17.87,17.4,17.4,17.83,578600,10161896.4,783000000,1708680000
sz000929,1999/11/5,17.4,17.7,17.36,17.47,17.4,390800,6840537.8,786150000,1715554000
sz000929,1999/11/8,17.45,17.98,17.38,17.95,17.47,319500,5680134.1,807750000,1762690000
sz000929,1999/11/9,17.88,17.95,17.68,17.7,17.95,278400,4952611.1,796500000,1738140000
sz000929,1999/11/10,17.66,17.7,17.35,17.44,17.7,410100,7166362.8,784800000,1712608000
sz000929,1999/11/11,17.44,17.65,17.36,17.49,17.44,214900,3745926.1,787050000,1717518000
sz000929,1999/11/12,17.55,17.8,17.5,17.67,17.49,146500,2590716.8,795150000,1735194000
sz000929,1999/11/15,17.67,17.98,17.67,17.9,17.67,295200,5267112.9,805500000,1757780000
sz000929,1999/11/16,17.98,18,17.4,17.44,17.9,259900,4591473.5,784800000,1712608000
sz000929,1999/11/17,17.44,17.76,17.4,17.74,17.44,201800,3538244.5,798300000,1742068000
sz000929,1999/11/18,17.88,18.15,17.6,17.77,17.74,467100,8359244.6,799650000,1745014000
sz000929,1999/11/19,17.8,17.8,17.48,17.55,17.77,300000,5275163.9,789750000,1723410000
sz000929,1999/11/22,17.45,17.55,17.05,17.1,17.55,554500,9565396.8,769500000,1679220000
sz000929,1999/11/23,17.06,17.3,17.06,17.19,17.1,237100,4069799.9,773550000,1688058000
sz000929,1999/11/24,17.19,17.3,17.1,17.18,17.19,205100,3524254.3,773100000,1687076000
sz000929,1999/11/25,17.1,17.28,16.9,17,17.18,210200,3583393.9,765000000,1669400000
sz000929,1999/11/26,17.01,17.39,17.01,17.27,17,176300,3039839.7,777150000,1695914000
sz000929,1999/11/29,17.26,17.26,16.98,17.07,17.27,196000,3338007,768150000,1676274000
sz000929,1999/11/30,17.05,17.13,16.85,16.85,17.07,332200,5634338.4,758250000,1654670000
sz000929,1999/12/1,16.9,17.4,16.69,17.09,16.85,438200,7408820.7,769050000,1678238000
sz000929,1999/12/2,17.19,17.19,16.79,16.82,17.09,331900,5591315.8,756900000,1651724000
sz000929,1999/12/3,16.82,16.91,16.6,16.63,16.82,394900,6602667.6,748350000,1633066000
sz000929,1999/12/6,16.63,16.9,16.63,16.65,16.63,221300,3702193.1,749250000,1635030000
sz000929,1999/12/7,16.65,16.92,16.65,16.9,16.65,391600,6547530.1,760500000,1659580000
sz000929,1999/12/8,16.9,17.17,16.82,16.84,16.9,144700,2455838.2,757800000,1653688000
sz000929,1999/12/9,16.96,16.96,16.71,16.74,16.84,100900,1696401.3,753300000,1643868000
sz000929,1999/12/10,16.8,17.18,16.71,17.15,16.74,253850,4293117,771750000,1684130000
sz000929,1999/12/13,17.18,17.25,16.95,17,17.15,208000,3550285.8,765000000,1669400000
sz000929,1999/12/14,16.97,17.05,16.65,16.8,17,188900,3174553.1,756000000,1649760000
sz000929,1999/12/15,16.81,17.34,16.65,17.05,16.8,583400,9971342.6,767250000,1674310000
sz000929,1999/12/16,17.1,17.19,16.7,16.9,17.05,220600,3736677,760500000,1659580000
sz000929,1999/12/17,16.82,16.9,16.61,16.7,16.9,328400,5480114.3,751500000,1639940000
sz000929,1999/12/21,16.55,16.58,16.15,16.16,16.7,482300,7855407.4,727200000,1586912000
sz000929,1999/12/22,16.1,16.35,15.7,15.79,16.16,493400,7867697.2,710550000,1550578000
sz000929,1999/12/23,15.75,15.88,15.32,15.4,15.79,426935,6605561.1,693000000,1512280000
sz000929,1999/12/24,15.4,15.61,15.2,15.37,15.4,278500,4263969.7,691650000,1509334000
sz000929,1999/12/27,15.33,15.99,15.33,15.85,15.37,293600,4578000,713250000,1556470000
sz000929,1999/12/28,15.8,15.95,15.67,15.72,15.85,181600,2861490.3,707400000,1543704000
sz000929,1999/12/30,15.27,15.9,15.27,15.75,15.72,87500,1379925.4,708750000,1546650000
sz000929,2000/1/4,15.5,16.25,15.21,16.06,15.75,1007500,15777626.8,722700000,1577092000
sz000929,2000/1/5,16,16.11,15.62,15.67,16.06,1162800,18503183.1,705150000,1538794000
sz000929,2000/1/6,15.51,16.56,14.96,16.39,15.67,2653100,40998825.4,737550000,1609498000
sz000929,2000/1/10,16.5,16.98,16,16.9,16.39,3539900,58504777.3,760500000,1659580000
sz000929,2000/1/11,16.97,16.97,15.81,15.96,16.9,1297000,21184772.3,718200000,1567272000
sz000929,2000/1/12,15.59,16.13,15.35,15.38,15.96,895700,13966928.2,692100000,1510316000
sz000929,2000/1/13,15.4,15.7,15.25,15.5,15.38,419100,6463856.6,697500000,1522100000
sz000929,2000/1/14,15.55,15.66,15,15.01,15.5,800200,12106166.7,675450000,1473982000
sz000929,2000/1/17,14.8,14.8,14.1,14.42,15.01,1503700,21484521.6,648900000,1416044000
sz000929,2000/1/18,14.4,14.45,13.95,14.01,14.42,1745500,24508409.8,630450000,1375782000
sz000929,2000/1/19,14.02,14.49,14,14.25,14.01,1067200,15197212.1,641250000,1399350000
sz000929,2000/1/20,14.24,14.75,14.1,14.74,14.25,878500,12725893.6,663300000,1447468000
sz000929,2000/1/21,14.79,14.8,14.05,14.1,14.74,1505500,21524320.4,634500000,1384620000
sz000929,2000/1/24,14.1,15.51,14.1,15.51,14.1,3101900,47352230,697950000,1523082000
sz000929,2000/1/25,15.48,16.28,15.08,15.21,15.51,1598500,25000449.4,683550000,1491658000
sz000929,2000/1/26,15.17,15.17,14.61,14.79,15.19,658100,9778386.6,665550000,1452378000
sz000929,2000/1/27,14.8,15.2,14.7,14.92,14.79,746200,11095763,671400000,1465144000
sz000929,2000/1/28,14.9,14.95,14.51,14.93,14.92,1286200,18842523.1,670950000,1464162000
sz000929,2000/2/14,15.51,16.08,15,15.97,14.91,2267500,35647666.4,718650000,1568254000
sz000929,2000/2/15,16.29,16.3,15.3,15.38,15.97,2490600,39159219.6,693000000,1512280000
sz000929,2000/2/16,15.3,15.38,14.45,14.9,15.4,2601000,38747413.1,670500000,1463180000
sz000929,2000/2/17,15,16.28,15,15.66,14.9,2588900,40331067.8,704700000,1537812000
sz000929,2000/2/18,15.75,15.8,15.2,15.46,15.66,1181800,18317650.6,695700000,1518172000
sz000929,2000/2/21,15.54,17.01,15.51,16.69,15.46,3829400,63633164,751050000,1638958000
sz000929,2000/2/22,16.68,16.68,15.6,15.68,16.69,1408100,22707282.7,705600000,1539776000
sz000929,2000/2/23,15.5,15.92,15.4,15.79,15.68,872500,13652787,710550000,1550578000
sz000929,2000/2/24,15.8,16,15.6,16,15.79,578100,9147023.4,720000000,1571200000
sz000929,2000/2/25,16.12,16.19,15.51,15.57,16,646200,10174826.3,700650000,1528974000
sz000929,2000/2/28,15.6,15.95,15.26,15.69,15.57,1001900,15592280.6,706050000,1540758000
sz000929,2000/2/29,15.81,16,15.45,15.8,15.69,852000,13334976.1,711000000,1551560000
sz000929,2000/3/1,15.73,15.75,15.42,15.56,15.8,778600,12109000,700200000,1527992000
sz000929,2000/3/2,15.6,15.62,15.2,15.35,15.56,985900,15142154.5,690750000,1507370000
sz000929,2000/3/3,15.38,15.97,15.38,15.81,15.35,1032400,16298098,711450000,1552542000
sz000929,2000/3/6,16,16.8,15.82,15.9,15.81,1973300,32159574,715500000,1561380000
sz000929,2000/3/7,15.81,15.97,15.6,15.81,15.9,604800,9501792,711450000,1552542000
sz000929,2000/3/8,15.85,16.5,15.85,16.1,15.81,842000,13626975.4,724500000,1581020000
sz000929,2000/3/9,16.11,16.34,15.75,15.89,16.1,726600,11551665.6,713700000,1557452000
sz000929,2000/3/10,15.9,15.9,15.48,15.51,15.86,694300,10825707.4,697500000,1522100000
sz000929,2000/3/13,15.5,15.78,15.42,15.6,15.51,445900,6939054.5,702000000,1531920000
sz000929,2000/3/14,15.55,15.55,14.9,15.22,15.6,889300,13488940.9,684900000,1494604000
sz000929,2000/3/15,15.38,16,15.22,15.6,15.22,622100,9732256.1,702000000,1531920000
sz000929,2000/3/16,15.6,15.6,14.98,15.09,15.6,634000,9611923.5,679050000,1481838000
sz000929,2000/3/17,15.05,15.38,15,15.33,15.09,437200,6650084.6,689850000,1505406000
sz000929,2000/3/20,15,16,14.96,15.99,15.33,1041200,16361458.4,719550000,1570218000
sz000929,2000/3/21,16,16.39,15.7,16.3,15.99,1760100,28523518.8,733500000,1600660000
sz000929,2000/3/22,16.3,16.55,15.91,16.02,16.3,861300,13901279.6,720900000,1573164000
sz000929,2000/3/23,16,16.33,15.9,16.19,16.02,771900,12439168.8,728550000,1589858000
sz000929,2000/3/24,16.35,16.45,15.78,15.82,16.19,1033600,16734922.5,711900000,1553524000
sz000929,2000/3/27,15.75,17,15.75,16.77,15.82,2204800,36538492.4,754650000,1646814000
sz000929,2000/3/28,16.81,16.97,16.5,16.7,16.77,1363600,22750174.7,751500000,1639940000
sz000929,2000/3/29,16.84,16.89,16.12,16.49,16.7,1027500,16943441.8,742050000,1619318000
sz000929,2000/3/30,16.51,17.58,16.5,17.21,16.49,2524300,43355486.2,774450000,1690022000
sz000929,2000/3/31,17.23,17.45,16.9,16.92,17.21,1407500,24096202.4,761400000,1661544000
sz000929,2000/4/3,16.8,17.4,16.7,16.7,16.92,929100,15772305.7,752400000,1641904000
sz000929,2000/4/4,16.55,16.67,16,16.05,16.72,1040200,16876152.7,722250000,1576110000
sz000929,2000/4/5,16.15,16.45,16,16.39,16.05,672900,10913084,737550000,1609498000
sz000929,2000/4/6,16.4,16.69,16.25,16.66,16.39,571300,9402530.8,751050000,1638958000
sz000929,2000/4/7,16.7,17,16.52,16.95,16.69,858200,14417968.5,763200000,1665472000
sz000929,2000/4/10,17.2,17.74,17.2,17.25,16.96,2496200,43555503.5,776250000,1693950000
sz000929,2000/4/11,17.25,17.35,16.9,16.92,17.25,802100,13700751.2,761400000,1661544000
sz000929,2000/4/12,16.9,17.3,16.6,16.8,16.92,622400,10516962,753300000,1643868000
sz000929,2000/4/13,16.5,16.95,16.4,16.8,16.74,1394000,23199503.5,756000000,1649760000
sz000929,2000/4/14,16.94,16.97,16.55,16.86,16.8,557100,9284643.4,758700000,1655652000
sz000929,2000/4/17,16.79,16.79,16.2,16.31,16.86,622300,10190099.6,734400000,1602624000
sz000929,2000/4/18,16.32,16.6,16.2,16.5,16.32,411000,6737000,742500000,1620300000
sz000929,2000/4/19,16.5,16.76,16.45,16.49,16.5,463400,7679799.4,742050000,1619318000
sz000929,2000/4/20,16.52,16.74,16.35,16.67,16.49,522800,8642252.9,750150000,1636994000
sz000929,2000/4/21,16.65,17,16.51,16.55,16.67,556500,9338853.7,746550000,1629138000
sz000929,2000/4/24,16.5,17.41,15.6,17.1,16.59,1348900,22823540.6,769500000,1679220000
sz000929,2000/4/25,17.01,17.2,16.7,16.9,17.1,464800,7883371.6,760500000,1659580000
sz000929,2000/4/26,16.98,17.08,16.56,16.63,16.9,429400,7204378.6,748350000,1633066000
sz000929,2000/4/27,16.52,17,16.52,16.61,16.63,495100,8282711.1,747450000,1631102000
sz000929,2000/4/28,16.7,16.8,16.38,16.47,16.61,718400,11858968.3,740700000,1616372000
sz000929,2000/5/8,16.6,17.2,16.6,16.9,16.46,882100,14928722.8,760500000,1659580000
sz000929,2000/5/9,16.96,17.34,16.8,17.19,16.9,1032900,17650597.5,773550000,1688058000
sz000929,2000/5/10,17.2,17.28,16.41,16.46,17.19,677700,11369895.3,740700000,1616372000
sz000929,2000/5/11,16.4,16.75,15.88,15.9,16.46,573900,9298522.5,715500000,1561380000
sz000929,2000/5/12,15.91,16.18,15.65,15.72,15.9,542400,8623183.7,707400000,1543704000
sz000929,2000/5/15,15.75,15.95,15.5,15.57,15.72,320800,5020881.8,700650000,1528974000
sz000929,2000/5/16,15.7,16.13,15.61,15.7,15.57,243500,3855068.5,706500000,1541740000
sz000929,2000/5/17,15.6,15.88,15.6,15.72,15.7,244100,3832904.2,707400000,1543704000
sz000929,2000/5/18,15.7,16.6,15.65,16.53,15.72,752600,12173625.2,743850000,1623246000
sz000929,2000/5/19,16.4,17.53,16.38,16.7,16.53,1442700,24368294.3,751500000,1639940000
sz000929,2000/5/22,16.8,17.17,16.6,16.9,16.7,1013800,17201806.1,760500000,1659580000
sz000929,2000/5/23,16.95,17.1,16.66,17.03,16.9,693000,11701950.9,766350000,1672346000
sz000929,2000/5/24,17.05,17.45,16.8,17.03,17.03,1062100,18272314.7,766350000,1672346000
sz000929,2000/5/25,17.03,17.35,17,17.1,17.03,757600,12987283,769950000,1680202000
sz000929,2000/5/26,17.2,18.08,17.15,17.45,17.11,2750700,48680962.4,785250000,1713590000
sz000929,2000/5/29,17.55,17.64,17.28,17.39,17.45,1294200,22537176.6,782550000,1707698000
sz000929,2000/5/31,17.4,17.68,17,17.08,17.39,748100,12822013.8,768600000,1677256000
sz000929,2000/6/1,17.09,17.36,16.82,16.96,17.08,582300,9930361.8,763200000,1665472000
sz000929,2000/6/2,16.96,17.16,16.71,17,16.96,765400,12956074.3,765000000,1669400000
sz000929,2000/6/5,17.16,17.59,16.98,17.04,17,750500,12949260,766800000,1673328000
sz000929,2000/6/6,17.17,17.4,17.02,17.39,17.04,673400,11630105.4,782550000,1707698000
sz000929,2000/6/7,17.48,17.54,17.05,17.18,17.39,670100,11540542.2,773100000,1687076000
sz000929,2000/6/8,17.21,17.3,16.9,17.01,17.18,747500,12737542.7,765900000,1671364000
sz000929,2000/6/9,14.3,14.5,13.91,13.94,17.02,500900,7082308,627300000,1368908000
sz000929,2000/6/12,13.81,14.18,13.61,13.95,13.94,510000,7075135.6,753300000,1643868000
sz000929,2000/6/13,13.98,14.1,13.9,14.04,13.95,437900,6121482.2,758160000,1654473600
sz000929,2000/6/14,14.02,14.04,13.8,13.87,14.04,675300,9374287.8,748980000,1634440800
sz000929,2000/6/15,13.8,14.2,13.8,14.08,13.87,483400,6758452.3,760320000,1659187200
sz000929,2000/6/16,14.15,14.15,13.8,13.85,14.08,529100,7370054.8,747900000,1632084000
sz000929,2000/6/19,13.85,13.9,13.6,13.64,13.85,591400,8109919.1,736560000,1607337600
sz000929,2000/6/20,13.6,13.6,13.4,13.45,13.64,525100,7078163,726300000,1584948000
sz000929,2000/6/21,13.5,13.7,13.5,13.63,13.45,316500,4294501.3,736020000,1606159200
sz000929,2000/6/22,13.68,13.83,13.62,13.7,13.63,309400,4247929.9,739800000,1614408000
sz000929,2000/6/23,13.65,13.84,13.56,13.64,13.7,559000,7616828.6,736560000,1607337600
sz000929,2000/6/26,13.65,14.14,13.58,14.06,13.64,939700,13021922.6,759240000,1656830400
sz000929,2000/6/27,14.1,14.1,13.8,13.98,14.06,312200,4346281.3,754920000,1647403200
sz000929,2000/6/28,13.99,14.2,13.82,13.93,13.98,462700,6471496.8,752220000,1641511200
sz000929,2000/6/29,13.9,13.93,13.65,13.72,13.93,367400,5044309.7,740880000,1616764800
sz000929,2000/6/30,13.95,14.26,13.85,13.9,13.72,825000,11665674.8,750600000,1637976000
sz000929,2000/7/3,14.09,14.23,13.81,13.88,13.9,520000,7295530.8,749520000,1635619200
sz000929,2000/7/4,13.85,13.98,13.8,13.9,13.88,180500,2503235.1,750600000,1637976000
sz000929,2000/7/5,13.9,13.96,13.65,13.67,13.9,339600,4681891.3,738180000,1610872800
sz000929,2000/7/6,13.67,13.9,13.59,13.69,13.67,253200,3473535.6,739260000,1613229600
sz000929,2000/7/7,13.67,14.18,13.67,14.07,13.69,445700,6220322.4,759780000,1658008800
sz000929,2000/7/10,14.09,14.17,13.85,14.14,14.07,473200,6608289.7,763560000,1666257600
sz000929,2000/7/11,14.13,14.13,13.95,14.02,14.14,392800,5511183.1,757080000,1652116800
sz000929,2000/7/12,14.1,14.5,14.05,14.38,14.02,1208700,17352351.1,776520000,1694539200
sz000929,2000/7/13,14.48,14.63,14.35,14.45,14.38,1223700,17719368,780300000,1702788000
sz000929,2000/7/14,14.45,14.49,14.15,14.19,14.45,616800,8783742.2,766260000,1672149600
sz000929,2000/7/17,14.25,14.42,14.08,14.1,14.19,412600,5877714.1,761400000,1661544000
sz000929,2000/7/18,14.08,14.18,14.01,14.13,14.1,314900,4442249.8,763020000,1665079200
sz000929,2000/7/19,14.08,14.25,14.08,14.15,14.13,317200,4493675.1,764100000,1667436000
sz000929,2000/7/20,14,14,13.45,13.65,14.15,1048800,14319975,737100000,1608516000
sz000929,2000/7/21,13.65,13.87,13.45,13.78,13.65,764500,10396931.6,744120000,1623835200
sz000929,2000/7/24,13.8,13.8,13.45,13.5,13.78,680800,9208186.9,729000000,1590840000
sz000929,2000/7/25,13.51,13.68,13.41,13.53,13.5,461900,6235540,730620000,1594375200
sz000929,2000/7/26,13.55,13.75,13.47,13.67,13.53,570800,7735557.8,738180000,1610872800
sz000929,2000/7/27,13.71,13.78,13.58,13.67,13.67,402900,5503863.2,738180000,1610872800
sz000929,2000/7/28,13.67,13.72,13.56,13.69,13.67,376900,5142539.1,739260000,1613229600
sz000929,2000/7/31,13.68,13.73,13.55,13.71,13.69,514300,7001127.1,740340000,1615586400
sz000929,2000/8/1,13.75,13.96,13.72,13.95,13.71,447100,6205489.3,753300000,1643868000
sz000929,2000/8/2,13.95,13.98,13.8,13.85,13.95,302100,4179509,747900000,1632084000
sz000929,2000/8/3,13.85,13.92,13.69,13.7,13.85,380900,5246757.9,739800000,1614408000
sz000929,2000/8/4,13.75,13.75,13.48,13.53,13.7,435200,5903327.4,730620000,1594375200
sz000929,2000/8/7,13.54,13.85,13.45,13.73,13.53,335100,4557188.6,741420000,1617943200
sz000929,2000/8/8,13.79,13.79,13.6,13.64,13.73,350700,4784867.3,736560000,1607337600
sz000929,2000/8/9,13.64,13.85,13.59,13.7,13.64,381800,5231388,739800000,1614408000
sz000929,2000/8/10,13.75,13.78,13.61,13.71,13.7,429800,5868207.7,740340000,1615586400
sz000929,2000/8/11,13.7,14.1,13.66,14.01,13.71,900200,12492068.6,756540000,1650938400
sz000929,2000/8/14,13.99,14.25,13.9,14.24,14.01,950000,13366943.4,768960000,1678041600
sz000929,2000/8/15,14.24,14.24,14,14.02,14.24,453300,6388642,757080000,1652116800
sz000929,2000/8/16,14,14.22,14,14.09,14.02,416700,5882986.9,760860000,1660365600
sz000929,2000/8/17,14.09,14.16,14.06,14.08,14.09,399500,5634566.1,760320000,1659187200
sz000929,2000/8/18,14.09,14.1,13.81,13.89,14.08,468800,6538787.6,750060000,1636797600
sz000929,2000/8/21,13.85,14.13,13.76,14.02,13.89,559100,7782181.1,757080000,1652116800
sz000929,2000/8/22,14.09,14.38,14.03,14.05,14.02,1160700,16497576.9,759240000,1656830400
sz000929,2000/8/23,14,14.12,13.5,13.84,14.06,971600,13408398.3,747360000,1630905600
sz000929,2000/8/24,13.84,14.2,13.84,14.12,13.84,650400,9136796.6,762480000,1663900800
