id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2003/6/4,9.21,9.25,9.06,9.17,9.22,641845,5877633,577710000,2292500000
sh600573,2003/6/5,9.2,9.24,9.05,9.06,9.17,675457,6149450,570780000,2265000000
sh600573,2003/6/6,9.05,9.05,8.85,8.88,9.06,750350,6694922,559440000,2220000000
sh600573,2003/6/9,8.83,8.9,8.79,8.8,8.88,438296,3869545,554400000,2200000000
sh600573,2003/6/10,8.81,8.88,8.78,8.82,8.8,379491,3344971,555660000,2205000000
sh600573,2003/6/11,8.84,8.99,8.8,8.98,8.82,686417,6103350,565740000,2245000000
sh600573,2003/6/12,8.99,8.99,8.9,8.98,8.98,433016,3864103,565740000,2245000000
sh600573,2003/6/13,8.98,9.17,8.95,9.16,8.98,1017914,9264837,577080000,2290000000
sh600573,2003/6/16,9.2,9.28,9.13,9.15,9.16,1127753,10363536,576450000,2287500000
sh600573,2003/6/17,9.15,9.16,9.01,9.05,9.15,470929,4280072,570150000,2262500000
sh600573,2003/6/18,9.05,9.13,9.03,9.04,9.05,303599,2750884,569520000,2260000000
sh600573,2003/6/19,9.01,9.03,8.87,8.9,9.04,536369,4787472,560700000,2225000000
sh600573,2003/6/20,8.98,8.98,8.86,8.86,8.9,269100,2394004,558180000,2215000000
sh600573,2003/6/23,8.86,8.86,8.8,8.82,8.86,276867,2443119,555660000,2205000000
sh600573,2003/6/24,8.8,8.89,8.79,8.87,8.82,165712,1466493,558810000,2217500000
sh600573,2003/6/25,8.9,8.96,8.83,8.84,8.87,171849,1527172,556920000,2210000000
sh600573,2003/6/26,8.78,8.9,8.71,8.89,8.84,429679,3783635,560070000,2222500000
sh600573,2003/6/27,8.88,8.89,8.8,8.8,8.89,386463,3411736,554400000,2200000000
sh600573,2003/6/30,8.75,8.88,8.7,8.8,8.8,355617,3133705,554400000,2200000000
sh600573,2003/7/1,8.8,8.9,8.8,8.83,8.8,379777,3358876,556290000,2207500000
sh600573,2003/7/2,8.88,9.12,8.85,9.08,8.83,1848604,16659622,572040000,2270000000
sh600573,2003/7/3,9.08,9.11,8.98,9.01,9.08,588468,5308869,567630000,2252500000
sh600573,2003/7/4,9,9.08,8.95,8.98,9.01,348500,3133055,565740000,2245000000
sh600573,2003/7/7,8.99,9,8.85,8.88,8.98,224000,1992728,559440000,2220000000
sh600573,2003/7/8,8.85,9.01,8.85,8.98,8.88,294287,2626877,565740000,2245000000
sh600573,2003/7/9,9,9.13,9,9.03,8.98,668938,6057427,568890000,2257500000
sh600573,2003/7/10,9,9.18,9,9.14,9.03,1137623,10379590,575820000,2285000000
sh600573,2003/7/11,9.15,9.17,8.99,9.07,9.14,481250,4359277,571410000,2267500000
sh600573,2003/7/14,9.05,9.05,8.92,8.92,9.07,290050,2602624,561960000,2230000000
sh600573,2003/7/15,8.7,8.7,8.41,8.44,8.92,2913701,24764045,531720000,2110000000
sh600573,2003/7/16,8.44,8.48,8.32,8.47,8.44,1418883,11874397,533610000,2117500000
sh600573,2003/7/17,8.43,8.43,8.2,8.24,8.47,1567254,13050848,519120000,2060000000
sh600573,2003/7/18,8.2,8.25,8.12,8.13,8.24,1151266,9397965,512190000,2032500000
sh600573,2003/7/21,8.06,8.12,7.78,7.88,8.13,1411004,11167709,496440000,1970000000
sh600573,2003/7/22,7.9,8,7.8,8,7.88,749760,5931286,504000000,2000000000
sh600573,2003/7/23,8,8.04,7.9,7.94,8,461166,3678849,500220000,1985000000
sh600573,2003/7/24,7.98,8.13,7.9,8.11,7.94,1019553,8211090,510930000,2027500000
sh600573,2003/7/25,8.06,8.15,7.9,7.96,8.11,763133,6135082,501480000,1990000000
sh600573,2003/7/29,8.28,8.66,8.07,8.08,7.96,1403744,11447791,509040000,2020000000
sh600573,2003/7/30,8.08,8.09,7.87,7.95,8.08,451191,3589149,500850000,1987500000
sh600573,2003/7/31,7.96,7.97,7.82,7.86,7.95,337425,2658152,495180000,1965000000
sh600573,2003/8/1,7.84,7.85,7.66,7.74,7.86,667029,5161929,487620000,1935000000
sh600573,2003/8/4,7.72,7.9,7.64,7.88,7.74,725889,5631813,496440000,1970000000
sh600573,2003/8/5,7.89,8.09,7.79,7.99,7.88,904265,7209568,503370000,1997500000
sh600573,2003/8/6,8,8,7.88,7.94,7.99,502210,3973220,500220000,1985000000
sh600573,2003/8/7,7.94,8.01,7.89,7.9,7.94,365670,2902871,497700000,1975000000
sh600573,2003/8/8,7.9,7.98,7.8,7.81,7.9,334628,2635670,492030000,1952500000
sh600573,2003/8/11,7.75,7.92,7.71,7.88,7.81,430803,3366530,496440000,1970000000
sh600573,2003/8/12,7.9,7.96,7.88,7.92,7.88,313756,2488308,498960000,1980000000
sh600573,2003/8/13,7.92,7.92,7.75,7.82,7.92,207401,1626008,492660000,1955000000
sh600573,2003/8/14,7.78,7.86,7.7,7.75,7.82,306125,2380721,488250000,1937500000
sh600573,2003/8/15,7.75,7.8,7.72,7.76,7.75,250157,1938453,488880000,1940000000
sh600573,2003/8/18,7.73,7.78,7.7,7.71,7.76,140701,1086925,485730000,1927500000
sh600573,2003/8/19,7.71,7.87,7.7,7.8,7.71,368448,2872138,491400000,1950000000
sh600573,2003/8/20,7.86,7.86,7.69,7.79,7.8,299162,2310657,490770000,1947500000
sh600573,2003/8/21,7.79,7.79,7.72,7.74,7.79,163494,1265701,487620000,1935000000
sh600573,2003/8/22,7.73,7.78,7.68,7.69,7.74,234751,1808117,484470000,1922500000
sh600573,2003/8/25,7.66,7.66,7.49,7.49,7.69,591844,4471784,471870000,1872500000
sh600573,2003/8/26,7.49,7.6,7.49,7.51,7.49,252385,1898260,473130000,1877500000
sh600573,2003/8/27,7.54,7.61,7.5,7.53,7.51,146311,1101972,474390000,1882500000
sh600573,2003/8/28,7.53,7.65,7.48,7.51,7.53,261850,1976538,473130000,1877500000
sh600573,2003/8/29,7.5,7.56,7.4,7.46,7.51,459065,3424232,469980000,1865000000
sh600573,2003/9/1,7.46,7.8,7.44,7.72,7.46,824320,6300714,486360000,1930000000
sh600573,2003/9/2,7.7,7.87,7.64,7.81,7.72,1455542,11312947,492030000,1952500000
sh600573,2003/9/3,7.79,7.8,7.66,7.75,7.81,483462,3734699,488250000,1937500000
sh600573,2003/9/4,7.73,7.8,7.67,7.69,7.75,265700,2050347,484470000,1922500000
sh600573,2003/9/5,7.66,7.66,7.5,7.54,7.69,399792,3029240,475020000,1885000000
sh600573,2003/9/8,7.47,7.66,7.46,7.56,7.54,197106,1486384,476280000,1890000000
sh600573,2003/9/9,7.58,7.6,7.48,7.51,7.56,143213,1079462,473130000,1877500000
sh600573,2003/9/10,7.49,7.55,7.43,7.5,7.51,152090,1138125,472500000,1875000000
sh600573,2003/9/11,7.48,7.5,7.3,7.36,7.5,535681,3971343,463680000,1840000000
sh600573,2003/9/12,7.36,7.4,7.1,7.12,7.36,1152876,8290227,448560000,1780000000
sh600573,2003/9/15,7.11,7.18,7.08,7.1,7.12,347597,2476338,447300000,1775000000
sh600573,2003/9/16,7.1,7.22,7.06,7.19,7.1,312947,2229396,452970000,1797500000
sh600573,2003/9/17,7.17,7.24,7.06,7.08,7.19,247000,1750976,446040000,1770000000
sh600573,2003/9/18,7.01,7.18,7.01,7.06,7.08,189199,1342188,444780000,1765000000
sh600573,2003/9/19,7.06,7.11,7.02,7.06,7.06,223186,1575306,444780000,1765000000
sh600573,2003/9/22,7.18,7.19,7.05,7.14,7.06,211490,1503149,449820000,1785000000
sh600573,2003/9/23,7.15,7.17,7.08,7.15,7.14,173520,1236653,450450000,1787500000
sh600573,2003/9/24,7.28,7.28,7.16,7.2,7.15,349201,2515610,453600000,1800000000
sh600573,2003/9/25,7.24,7.25,7.11,7.18,7.2,241011,1729597,452340000,1795000000
sh600573,2003/9/26,7.11,7.18,7.11,7.14,7.18,195860,1400056,449820000,1785000000
sh600573,2003/9/29,7.14,7.18,6.9,6.93,7.14,316550,2229672,436590000,1732500000
sh600573,2003/9/30,6.85,6.94,6.79,6.83,6.93,352080,2419430,430290000,1707500000
sh600573,2003/10/8,6.85,6.94,6.83,6.89,6.83,124521,856157,434070000,1722500000
sh600573,2003/10/9,6.89,6.97,6.86,6.91,6.89,157210,1087939,435330000,1727500000
sh600573,2003/10/10,6.92,7.14,6.9,7.07,6.91,374945,2628652,445410000,1767500000
sh600573,2003/10/13,7.09,7.24,7.01,7.08,7.07,401352,2861734,446040000,1770000000
sh600573,2003/10/14,7.08,7.08,6.92,6.98,7.08,215026,1503468,439740000,1745000000
sh600573,2003/10/15,6.92,7.04,6.91,6.92,6.98,283200,1973635,435960000,1730000000
sh600573,2003/10/16,6.9,6.94,6.89,6.92,6.92,263248,1819664,435960000,1730000000
sh600573,2003/10/17,6.91,6.96,6.85,6.87,6.92,249637,1719124,432810000,1717500000
sh600573,2003/10/20,6.95,7.02,6.85,6.86,6.87,159220,1103643,432180000,1715000000
sh600573,2003/10/21,6.85,6.92,6.84,6.87,6.86,243752,1674763,432810000,1717500000
sh600573,2003/10/22,6.94,7.14,6.9,7.11,6.87,767332,5422146,447930000,1777500000
sh600573,2003/10/23,7.1,7.18,7,7.02,7.11,456552,3233764,442260000,1755000000
sh600573,2003/10/24,7,7.09,6.94,7.07,7.02,324070,2272046,445410000,1767500000
sh600573,2003/10/27,7.1,7.12,6.83,6.91,7.07,329053,2295528,435330000,1727500000
sh600573,2003/10/28,6.9,6.97,6.69,6.75,6.91,435983,2963929,425250000,1687500000
sh600573,2003/10/29,6.79,6.8,6.44,6.5,6.75,764960,5017103,409500000,1625000000
sh600573,2003/10/30,6.5,6.56,6.26,6.35,6.5,1201500,7602325,400050000,1587500000
sh600573,2003/10/31,6.35,6.52,6.3,6.38,6.35,914106,5860100,401940000,1595000000
sh600573,2003/11/3,6.38,6.53,6.32,6.47,6.38,525320,3377357,407610000,1617500000
sh600573,2003/11/4,6.47,6.64,6.46,6.51,6.47,786351,5154128,410130000,1627500000
sh600573,2003/11/5,6.52,6.57,6.38,6.39,6.51,561000,3630567,402570000,1597500000
sh600573,2003/11/6,6.39,6.48,6.16,6.23,6.39,834336,5239900,392490000,1557500000
sh600573,2003/11/7,6.23,6.23,5.95,6.02,6.23,678837,4114008,379260000,1505000000
sh600573,2003/11/10,6.02,6.1,5.98,6.09,6.02,321946,1938241,383670000,1522500000
sh600573,2003/11/11,6.1,6.11,5.98,6.11,6.09,297920,1809694,384930000,1527500000
sh600573,2003/11/12,6.04,6.11,5.92,5.95,6.11,342445,2070584,374850000,1487500000
sh600573,2003/11/13,5.94,6,5.9,5.98,5.95,325361,1937076,376740000,1495000000
sh600573,2003/11/14,6,6.11,5.94,6.1,5.98,274851,1661773,384300000,1525000000
sh600573,2003/11/17,6.1,6.11,6.03,6.06,6.1,212100,1286430,381780000,1515000000
sh600573,2003/11/18,6.06,6.09,6,6.05,6.06,137249,829330,381150000,1512500000
sh600573,2003/11/19,6.05,6.18,6.01,6.17,6.05,421454,2588162,388710000,1542500000
sh600573,2003/11/20,6.14,6.53,6.14,6.48,6.17,1608464,10219530,408240000,1620000000
sh600573,2003/11/21,6.48,6.48,6.2,6.23,6.48,934499,5936819,392490000,1557500000
sh600573,2003/11/24,6.23,6.48,6.2,6.45,6.23,745021,4751318,406350000,1612500000
sh600573,2003/11/25,6.48,6.7,6.4,6.52,6.45,1655045,10863378,410760000,1630000000
sh600573,2003/11/26,6.53,6.6,6.45,6.59,6.52,1121570,7314055,415170000,1647500000
sh600573,2003/11/27,6.51,6.6,6.36,6.37,6.59,706185,4559742,401310000,1592500000
sh600573,2003/11/28,6.39,6.92,6.39,6.7,6.37,4017343,26944460,422100000,1675000000
sh600573,2003/12/1,6.6,6.78,6.58,6.72,6.7,1858908,12454736,423360000,1680000000
sh600573,2003/12/2,6.79,6.8,6.65,6.67,6.72,991508,6651964,420210000,1667500000
sh600573,2003/12/3,6.68,6.83,6.6,6.72,6.67,1100567,7407718,423360000,1680000000
sh600573,2003/12/4,6.75,6.94,6.75,6.9,6.72,1921820,13181578,434700000,1725000000
sh600573,2003/12/5,6.85,6.91,6.75,6.84,6.9,651786,4437459,430920000,1710000000
sh600573,2003/12/8,6.84,6.84,6.65,6.68,6.84,691049,4635415,420840000,1670000000
sh600573,2003/12/9,6.68,6.71,6.56,6.62,6.68,615833,4073824,417060000,1655000000
sh600573,2003/12/10,6.66,6.78,6.56,6.77,6.62,927027,6169816,426510000,1692500000
sh600573,2003/12/11,6.78,6.78,6.66,6.69,6.77,644497,4314316,421470000,1672500000
sh600573,2003/12/12,6.75,6.98,6.73,6.8,6.69,1632893,11231623,428400000,1700000000
sh600573,2003/12/15,6.8,6.83,6.69,6.74,6.8,474428,3209061,424620000,1685000000
sh600573,2003/12/16,6.72,6.78,6.6,6.66,6.74,653709,4338086,419580000,1665000000
sh600573,2003/12/17,6.64,6.71,6.57,6.57,6.66,667408,4430421,413910000,1642500000
sh600573,2003/12/18,6.5,6.58,6.39,6.44,6.57,774978,5014551,405720000,1610000000
sh600573,2003/12/19,6.4,6.5,6.03,6.1,6.44,1358670,8438410,384300000,1525000000
sh600573,2003/12/22,6.01,6.29,5.98,6.27,6.1,987247,6044921,395010000,1567500000
sh600573,2003/12/23,6.29,6.37,6.2,6.25,6.27,756390,4743713,393750000,1562500000
sh600573,2003/12/24,6.35,6.36,6.21,6.34,6.25,615957,3859525,399420000,1585000000
sh600573,2003/12/25,6.34,6.35,6.22,6.26,6.34,712009,4452282,394380000,1565000000
sh600573,2003/12/26,6.3,6.44,6.26,6.38,6.26,820938,5227007,401940000,1595000000
sh600573,2003/12/29,6.3,6.33,6.2,6.24,6.38,414879,2590566,393120000,1560000000
sh600573,2003/12/30,6.23,6.29,6.18,6.22,6.24,333671,2078312,391860000,1555000000
sh600573,2003/12/31,6.23,6.28,6.14,6.18,6.22,521245,3233740,389340000,1545000000
sh600573,2004/1/2,6.12,6.3,6.12,6.28,6.18,433866,2715128,395640000,1570000000
sh600573,2004/1/5,6.28,6.34,6.21,6.33,6.28,696068,4379874,398790000,1582500000
sh600573,2004/1/6,6.33,6.33,6.13,6.2,6.33,977450,6059337,390600000,1550000000
sh600573,2004/1/7,6.2,6.39,6.17,6.29,6.2,934311,5868056,396270000,1572500000
sh600573,2004/1/8,6.32,6.65,6.32,6.56,6.29,2289922,14938600,413280000,1640000000
sh600573,2004/1/9,6.6,6.65,6.45,6.55,6.56,1425636,9319960,412650000,1637500000
sh600573,2004/1/12,6.54,6.64,6.51,6.63,6.55,739163,4854455,417690000,1657500000
sh600573,2004/1/13,6.65,6.84,6.59,6.74,6.63,1996325,13444518,424620000,1685000000
sh600573,2004/1/14,6.68,6.78,6.62,6.7,6.74,707659,4746470,422100000,1675000000
sh600573,2004/1/15,6.66,6.73,6.52,6.53,6.7,656490,4334383,411390000,1632500000
sh600573,2004/1/16,6.63,6.65,6.51,6.59,6.53,594121,3909245,415170000,1647500000
sh600573,2004/1/29,6.56,6.84,6.56,6.82,6.59,825424,5583485,429660000,1705000000
sh600573,2004/1/30,6.82,6.9,6.72,6.8,6.82,918316,6254145,428400000,1700000000
sh600573,2004/2/2,6.9,7.17,6.76,7.07,6.8,2146426,15070291,445410000,1767500000
sh600573,2004/2/3,7.07,7.13,7,7.1,7.07,1151660,8138130,447300000,1775000000
sh600573,2004/2/4,7.11,7.27,7.07,7.24,7.1,1715400,12284886,456120000,1810000000
sh600573,2004/2/5,7.24,7.28,7.16,7.25,7.24,1255489,9071873,456750000,1812500000
sh600573,2004/2/6,7.24,7.24,7.02,7.05,7.25,1973330,14047125,444150000,1762500000
sh600573,2004/2/9,7.03,7.19,7.02,7.18,7.05,1049077,7480419,452340000,1795000000
sh600573,2004/2/10,7.18,7.26,7.13,7.19,7.18,1252404,9015764,452970000,1797500000
sh600573,2004/2/11,7.18,7.49,7.17,7.35,7.19,2079807,15289843,463050000,1837500000
sh600573,2004/2/12,7.36,7.59,7.35,7.44,7.35,2033463,15179096,468720000,1860000000
sh600573,2004/2/13,7.45,7.5,7.32,7.32,7.44,1132528,8349978,461160000,1830000000
sh600573,2004/2/16,7.3,7.5,7.3,7.48,7.32,911280,6768471,471240000,1870000000
sh600573,2004/2/17,7.49,7.64,7.42,7.59,7.48,1452068,10943744,478170000,1897500000
sh600573,2004/2/18,7.6,7.72,7.55,7.66,7.59,1432762,10956325,482580000,1915000000
sh600573,2004/2/19,7.68,7.72,7.53,7.59,7.66,1062167,8085388,478170000,1897500000
sh600573,2004/2/20,7.61,7.7,7.58,7.7,7.59,1504298,11477972,485100000,1925000000
sh600573,2004/2/23,7.74,7.79,7.52,7.53,7.7,1488816,11455726,474390000,1882500000
sh600573,2004/2/24,7.48,7.48,7.26,7.33,7.53,1492442,10966397,461790000,1832500000
sh600573,2004/2/25,7.33,7.45,7.06,7.15,7.33,1413295,10271199,450450000,1787500000
sh600573,2004/2/26,7.12,7.2,7.04,7.11,7.15,933034,6608256,447930000,1777500000
sh600573,2004/2/27,7.18,7.2,7.09,7.19,7.11,706663,5043438,452970000,1797500000
sh600573,2004/3/1,7.2,7.25,7.07,7.24,7.19,900504,6444766,456120000,1810000000
sh600573,2004/3/2,7.24,7.3,7.14,7.24,7.24,803169,5791327,456120000,1810000000
sh600573,2004/3/3,7.35,7.35,7.1,7.12,7.24,804026,5780652,448560000,1780000000
sh600573,2004/3/4,7.08,7.21,7.04,7.19,7.12,610356,4339019,452970000,1797500000
sh600573,2004/3/5,7.2,7.33,7.1,7.21,7.19,796732,5768495,454230000,1802500000
sh600573,2004/3/8,7.19,7.26,7.04,7.05,7.21,574650,4102072,444150000,1762500000
sh600573,2004/3/9,7.05,7.1,6.88,6.9,7.05,874200,6116718,434700000,1725000000
sh600573,2004/3/10,6.88,7.04,6.87,7.03,6.9,734792,5082353,442890000,1757500000
sh600573,2004/3/11,7.03,7.14,6.94,7.14,7.03,1568029,11023319,449820000,1785000000
sh600573,2004/3/12,7.14,7.14,7.01,7.05,7.14,524473,3705205,444150000,1762500000
sh600573,2004/3/15,6.9,7.08,6.83,7.06,7.05,1974593,13772277,444780000,1765000000
sh600573,2004/3/16,7.06,7.1,6.95,7.1,7.06,1317864,9262197,447300000,1775000000
sh600573,2004/3/17,7.1,7.2,7,7.19,7.1,993512,7053226,452970000,1797500000
sh600573,2004/3/18,7.18,7.23,7.03,7.04,7.19,919964,6563127,443520000,1760000000
sh600573,2004/3/19,7,7.15,7,7.12,7.04,559200,3967150,448560000,1780000000
sh600573,2004/3/22,7.13,7.21,7.07,7.15,7.12,760620,5431053,450450000,1787500000
sh600573,2004/3/23,7.12,7.25,7.05,7.22,7.15,1097362,7860975,454860000,1805000000
sh600573,2004/3/24,7.23,7.31,7.17,7.22,7.22,1435716,10384466,454860000,1805000000
sh600573,2004/3/25,7.58,7.58,7.11,7.41,7.22,4310752,31805167,466830000,1852500000
sh600573,2004/3/26,7.38,7.78,7.28,7.64,7.41,4909242,37247483,481320000,1910000000
sh600573,2004/3/29,7.65,7.65,7.48,7.54,7.64,1983149,15004031,475020000,1885000000
sh600573,2004/3/30,7.5,7.54,7.34,7.41,7.54,1552637,11520445,466830000,1852500000
sh600573,2004/3/31,7.41,7.75,7.41,7.72,7.41,2865068,21934979,486360000,1930000000
sh600573,2004/4/1,7.72,8.1,7.72,7.93,7.72,4787139,37917660,499590000,1982500000
sh600573,2004/4/2,7.89,8.06,7.8,7.92,7.93,3224257,25726952,498960000,1980000000
sh600573,2004/4/5,7.82,7.86,7.6,7.78,7.92,3130940,24171027,490140000,1945000000
sh600573,2004/4/6,7.79,7.9,7.62,7.88,7.78,2885045,22338181,496440000,1970000000
sh600573,2004/4/7,7.88,7.96,7.75,7.88,7.88,1832052,14434396,496440000,1970000000
sh600573,2004/4/8,7.87,7.92,7.71,7.91,7.88,2253153,17626203,498330000,1977500000
sh600573,2004/4/9,7.91,7.94,7.73,7.78,7.91,2031539,15912731,490140000,1945000000
sh600573,2004/4/12,7.7,7.97,7.66,7.96,7.78,1598666,12524933,501480000,1990000000
sh600573,2004/4/13,7.97,8.03,7.83,7.96,7.96,877743,6944031,501480000,1990000000
sh600573,2004/4/14,7.96,8.16,7.76,8.09,7.96,3700693,29705680,509670000,2022500000
sh600573,2004/4/15,8.11,8.15,7.76,7.89,8.09,1471073,11729232,497070000,1972500000
sh600573,2004/4/16,7.65,7.85,7.31,7.51,7.89,1582015,12021250,473130000,1877500000
sh600573,2004/4/19,7.5,7.55,7.41,7.43,7.51,574988,4292692,468090000,1857500000
sh600573,2004/4/20,7.5,7.6,7.4,7.49,7.43,470311,3524012,471870000,1872500000
sh600573,2004/4/21,7.58,7.58,7.35,7.37,7.49,363050,2705054,464310000,1842500000
sh600573,2004/4/22,7.4,7.5,7.16,7.2,7.37,953915,6953734,453600000,1800000000
sh600573,2004/4/23,7.2,7.24,7.02,7.03,7.2,446100,3174788,442890000,1757500000
sh600573,2004/4/26,7.06,7.17,7.03,7.11,7.03,244184,1730671,447930000,1777500000
sh600573,2004/4/27,7.1,7.15,6.93,6.93,7.11,396245,2795551,436590000,1732500000
sh600573,2004/4/29,7.4,7.4,6.71,7.1,6.93,898800,6339361,447300000,1775000000
sh600573,2004/4/30,7.1,7.15,7.05,7.1,7.1,606000,4300467,447300000,1775000000
sh600573,2004/5/10,7.07,7.11,6.78,7.01,7.1,225047,1575102,441630000,1752500000
sh600573,2004/5/11,7.05,7.07,6.89,6.96,7.01,96700,674917,438480000,1740000000
sh600573,2004/5/12,6.96,7.24,6.92,7.24,6.96,274193,1958479,456120000,1810000000
sh600573,2004/5/13,7.22,7.22,7.03,7.1,7.24,327325,2326639,447300000,1775000000
sh600573,2004/5/14,7.1,7.3,7.01,7.05,7.1,285901,2047720,444150000,1762500000
