id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,1993/12/1,9.1,9.16,8.9,8.92,9.02,845900,7613000,802800000,4934098000
sh600600,1993/12/2,9,9,8.8,8.88,8.92,1059200,9401000,799200000,4911972000
sh600600,1993/12/3,8.95,9,8.81,8.9,8.88,990000,8817000,801000000,4923035000
sh600600,1993/12/6,9.14,9.88,9.08,9.58,8.9,7418200,70312000,862200000,5299177000
sh600600,1993/12/7,9.8,9.85,9.1,9.17,9.58,3251100,30685000,825300000,5072385500
sh600600,1993/12/8,9.3,9.45,9.05,9.13,9.17,1975700,18241000,821700000,5050259500
sh600600,1993/12/9,9.3,9.35,8.88,9.16,9.13,2011600,18375000,824400000,5066854000
sh600600,1993/12/10,9.27,9.84,9.2,9.65,9.16,7666700,72633000,868500000,5337897500
sh600600,1993/12/13,10,10.38,9.71,9.86,9.65,12470200,126074000,887400000,5454059000
sh600600,1993/12/14,9.9,10.09,9.27,9.31,9.86,4817000,46553000,837900000,5149826500
sh600600,1993/12/15,9.25,9.39,9.06,9.2,9.31,2573100,23661000,828000000,5088980000
sh600600,1993/12/16,9.08,9.2,8.61,8.87,9.2,2341400,21122000,798300000,4906440500
sh600600,1993/12/17,8.18,8.78,8.18,8.46,8.87,2434200,20800000,761400000,4679649000
sh600600,1993/12/20,7.8,8,7.01,7.55,8.46,2332600,17912000,679500000,4176282500
sh600600,1993/12/21,7.69,8.18,7.69,8.18,7.55,1898300,15131000,736200000,4524767000
sh600600,1993/12/22,8.17,8.4,7.9,8,8.18,2042500,16682000,720000000,4425200000
sh600600,1993/12/23,8,8.3,8,8.09,8,1023500,,728100000,7281000000
sh600600,1993/12/24,8.15,8.28,8.01,8.1,8.09,621000,5049000,729000000,4480515000
sh600600,1993/12/27,8.05,8.35,8.05,8.21,8.1,1000800,8206000,738900000,4541361500
sh600600,1993/12/28,8.2,8.22,7.93,8.02,8.21,745700,6035000,721800000,4436263000
sh600600,1993/12/29,8.01,8.08,7.61,7.66,8.02,1160700,9065000,689400000,4237129000
sh600600,1993/12/30,7.65,8.25,7.65,7.96,7.66,1658000,13259000,716400000,4403074000
sh600600,1993/12/31,8.08,8.14,7.8,7.9,7.96,753500,5994000,711000000,4369885000
sh600600,1994/1/3,8,8.1,7.91,7.95,7.9,333200,2660000,715500000,4397542500
sh600600,1994/1/4,8,8.1,7.95,7.96,7.95,428900,3431000,716400000,4403074000
sh600600,1994/1/5,8.02,8.06,7.88,7.96,7.96,484800,3871000,716400000,4403074000
sh600600,1994/1/6,8.02,8.02,7.88,7.9,7.96,728700,5787000,711000000,4369885000
sh600600,1994/1/7,7.95,8.09,7.95,7.99,7.9,1061900,8495000,719100000,4419668500
sh600600,1994/1/10,8.08,8.24,8.05,8.12,7.99,1008000,8210000,730800000,4491578000
sh600600,1994/1/11,8.16,8.2,7.9,7.95,8.12,692900,5559000,715500000,4397542500
sh600600,1994/1/12,8,8.23,7.85,7.95,7.95,707000,5694000,715500000,4397542500
sh600600,1994/1/13,8,8.13,7.79,8,7.95,1290100,10227000,720000000,4425200000
sh600600,1994/1/14,8.02,8.04,7.03,7.59,8,1597000,12204000,683100000,4198408500
sh600600,1994/1/17,7.78,7.86,7.65,7.67,7.59,548500,4223000,690300000,4242660500
sh600600,1994/1/18,7.7,7.7,7.18,7.59,7.67,547600,4085000,683100000,4198408500
sh600600,1994/1/19,7.4,7.45,7.2,7.29,7.59,493800,3597000,656100000,4032463500
sh600600,1994/1/20,7.2,7.29,7.1,7.29,7.29,479200,3445000,656100000,4032463500
sh600600,1994/1/21,7.2,7.35,7.15,7.35,7.29,484100,3525000,661500000,4065652500
sh600600,1994/1/24,7.4,7.6,7.35,7.6,7.35,409600,3059000,684000000,4203940000
sh600600,1994/1/25,7.59,7.75,7.4,7.4,7.6,439700,3347000,666000000,4093310000
sh600600,1994/1/26,7.4,7.59,7.4,7.56,7.4,317500,2378000,680400000,4181814000
sh600600,1994/1/27,7.54,7.6,7.48,7.49,7.56,169400,1278000,674100000,4143093500
sh600600,1994/1/28,7.5,7.55,7.21,7.3,7.49,274100,2017000,657000000,4037995000
sh600600,1994/1/31,7.25,7.3,7.08,7.18,7.3,400400,2860000,646200000,3971617000
sh600600,1994/2/1,7.15,7.18,7.05,7.1,7.18,192100,1370000,639000000,3927365000
sh600600,1994/2/2,7.1,7.3,7.08,7.3,7.1,193300,1388000,657000000,4037995000
sh600600,1994/2/3,7.3,7.45,7.26,7.32,7.3,493400,3622000,658800000,4049058000
sh600600,1994/2/4,7.4,7.46,7.2,7.46,7.32,439500,3245000,671400000,4126499000
sh600600,1994/2/14,7.55,7.6,7.2,7.25,7.46,221800,1644000,652500000,4010337500
sh600600,1994/2/15,7.2,7.4,7.2,7.35,7.25,223500,1624000,661500000,4065652500
sh600600,1994/2/16,7.4,7.4,7.3,7.33,7.35,95400,701000,659700000,4054589500
sh600600,1994/2/17,7.3,7.35,7.23,7.26,7.33,139800,1015000,652500000,4010337500
sh600600,1994/2/18,7.22,7.3,7.2,7.27,7.25,137200,994000,654300000,4021400500
sh600600,1994/2/21,7.26,7.26,7.14,7.19,7.27,207400,1489000,647100000,3977148500
sh600600,1994/2/22,7.15,7.5,7.05,7.32,7.19,534400,3918000,658800000,4049058000
sh600600,1994/2/23,7.29,7.31,7.18,7.22,7.32,227300,1640000,649800000,3993743000
sh600600,1994/2/24,7.26,7.3,7.1,7.22,7.22,175300,1263000,649800000,3993743000
sh600600,1994/2/25,7.3,7.39,7.17,7.27,7.22,337800,2456000,654300000,4021400500
sh600600,1994/2/28,7.3,7.3,7.1,7.14,7.27,626000,4498000,642600000,3949491000
sh600600,1994/3/1,7.1,7.2,7.03,7.03,7.14,279700,1986000,632700000,3888644500
sh600600,1994/3/2,7.05,7.1,6.92,6.98,7.03,332900,2343000,628200000,3860987000
sh600600,1994/3/3,6.95,6.98,6.85,6.9,6.98,300600,2077000,621000000,3816735000
sh600600,1994/3/4,6.95,6.95,6.75,6.75,6.9,313600,2140000,607500000,3733762500
sh600600,1994/3/7,6.71,6.8,6.61,6.67,6.75,48300,323000,600300000,3689510500
sh600600,1994/3/8,6.81,7,6.66,6.85,6.67,507000,3418000,616500000,3789077500
sh600600,1994/3/9,7.02,7.1,6.88,7.09,6.85,1324400,9247000,638100000,3921833500
sh600600,1994/3/10,7.07,7.07,6.5,6.7,7.09,718500,4932000,603000000,3706105000
sh600600,1994/3/11,6.8,6.85,6.65,6.81,6.7,435800,2939000,612900000,3766951500
sh600600,1994/3/14,7,7.49,6.9,7.36,6.81,1752600,12506000,662400000,4071184000
sh600600,1994/3/15,7.5,7.58,7.05,7.1,7.36,1247900,9145000,639000000,3927365000
sh600600,1994/3/16,6.89,7.1,6.89,7.04,7.1,507700,3569000,633600000,3894176000
sh600600,1994/3/17,7.15,7.15,6.91,6.95,7.04,624000,4381000,625500000,3844392500
sh600600,1994/3/18,7,7.3,6.94,7.21,6.95,2255000,16074000,648900000,3988211500
sh600600,1994/3/21,7.21,7.21,6.72,6.76,7.21,787700,5471000,608400000,3739294000
sh600600,1994/3/22,6.8,6.86,6.65,6.75,6.76,356400,2407322,607500000,3733762500
sh600600,1994/3/23,6.75,6.8,6.65,6.68,6.75,417000,2805154,601200000,3695042000
sh600600,1994/3/24,6.68,6.74,6.6,6.65,6.68,338600,2260737,598500000,3678447500
sh600600,1994/3/25,6.65,6.7,6.58,6.64,6.65,485500,3224645,597600000,3672916000
sh600600,1994/3/28,6.3,6.58,6.28,6.45,6.64,372400,2396016,580500000,3567817500
sh600600,1994/3/29,6.45,6.5,6.4,6.47,6.45,278200,1799534,582300000,3578880500
sh600600,1994/3/30,6.51,6.58,6.45,6.48,6.47,316700,2059759,583200000,3584412000
sh600600,1994/3/31,6.5,6.52,6.38,6.4,6.48,347200,2235326,576000000,3540160000
sh600600,1994/4/1,6.39,6.41,6.26,6.41,6.4,342300,2164270,576900000,3545691500
sh600600,1994/4/4,6.36,6.36,6.2,6.2,6.41,374100,2345244,558000000,3429530000
sh600600,1994/4/5,6.18,6.21,5.99,6.02,6.2,345400,2095778,541800000,3329963000
sh600600,1994/4/6,6,6.01,5.9,5.94,6.02,363500,2161190,534600000,3285711000
sh600600,1994/4/7,5.9,6.4,5.51,6.39,5.94,3213400,19064731,575100000,3534628500
sh600600,1994/4/8,6.25,6.35,6.1,6.25,6.39,1390300,8709277,562500000,3457187500
sh600600,1994/4/11,6.25,6.33,6,6.2,6.25,806600,5001472,558000000,3429530000
sh600600,1994/4/12,6.05,6.2,5.98,6.1,6.2,273100,1661623,549000000,3374215000
sh600600,1994/4/13,6.19,6.19,5.61,5.71,6.1,2984900,17186131,513900000,3158486500
sh600600,1994/4/14,5.7,5.86,5.58,5.69,5.71,837400,4797118,512100000,3147423500
sh600600,1994/4/15,5.6,5.7,5.23,5.56,5.69,749500,4106287,500400000,3075514000
sh600600,1994/4/18,5.55,5.55,5.22,5.25,5.56,516000,2776506,472500000,2904037500
sh600600,1994/4/19,5.1,5.25,5,5.02,5.25,429300,2205008,451800000,2776813000
sh600600,1994/4/20,4.98,4.98,4.48,4.68,5.02,663100,3142037,421200000,2588742000
sh600600,1994/4/21,4.5,5.22,4.4,5.1,4.68,1059600,5107139,459000000,2821065000
sh600600,1994/4/22,5.11,5.18,4.72,4.83,5.1,1403300,7048465,434700000,2671714500
sh600600,1994/4/25,4.68,4.97,4.68,4.87,4.83,384400,1869373,438300000,2693840500
sh600600,1994/4/26,4.92,5.1,4.9,5.04,4.87,411300,2056478,453600000,2787876000
sh600600,1994/4/27,5.1,5.1,5.05,5.1,5.04,691500,3516069,459000000,2821065000
sh600600,1994/4/29,5.32,5.89,5.32,5.68,5.1,4756200,26711851,511200000,3141892000
sh600600,1994/5/3,5.7,5.85,5.5,5.81,5.68,2457000,14028994,522900000,3213801500
sh600600,1994/5/4,5.79,5.92,5.75,5.92,5.81,3069700,17902859,532800000,3274648000
sh600600,1994/5/5,5.9,5.96,5.58,5.86,5.92,2330700,13609508,527400000,3241459000
sh600600,1994/5/6,6,6.02,5.6,5.7,5.86,1422100,8287111,513000000,3152955000
sh600600,1994/5/9,5.68,5.68,5.45,5.48,5.7,336400,1857630,493200000,3031262000
sh600600,1994/5/10,5.55,5.68,5.5,5.62,5.48,487300,2718844,505800000,3108703000
sh600600,1994/5/11,5.63,5.72,5.51,5.6,5.62,542800,3074862,504000000,3097640000
sh600600,1994/5/12,5.48,5.54,5.28,5.43,5.6,335800,1832086,488700000,3003604500
sh600600,1994/5/13,5.4,5.41,5.19,5.4,5.43,324000,1718675,486000000,2987010000
sh600600,1994/5/16,5.45,5.5,5.4,5.46,5.4,145200,793178,491400000,3020199000
sh600600,1994/5/17,5.4,5.45,5.3,5.38,5.46,71700,386550,484200000,2975947000
sh600600,1994/5/18,5.38,5.4,5.3,5.31,5.38,107500,577134,477900000,2937226500
sh600600,1994/5/19,5.32,5.34,5.21,5.3,5.31,176800,935341,477000000,2931695000
sh600600,1994/5/20,5.4,5.4,5.3,5.34,5.3,104200,554824,480600000,2953821000
sh600600,1994/5/23,5.35,5.38,5.26,5.26,5.34,115500,616190,473400000,2909569000
sh600600,1994/5/24,5.25,5.3,5.21,5.25,5.26,85100,447358,472500000,2904037500
sh600600,1994/5/25,5.26,5.48,5.26,5.37,5.25,138100,740344,483300000,2970415500
sh600600,1994/5/26,5.39,5.39,5.28,5.28,5.37,155700,828278,475200000,2920632000
sh600600,1994/5/27,5.22,5.38,5.1,5.38,5.28,258600,1342708,484200000,2975947000
sh600600,1994/5/30,5.2,5.2,4.9,5.02,5.38,238900,1200938,451800000,2776813000
sh600600,1994/5/31,4.98,5.09,4.9,5.08,5.02,271800,1366825,457200000,2810002000
sh600600,1994/6/1,5.04,5.09,5.04,5.04,5.08,132800,672504,453600000,2787876000
sh600600,1994/6/2,5,5.04,4.99,5.01,5.04,159100,796768,450900000,2771281500
sh600600,1994/6/3,5.02,5.06,5.01,5.01,5.01,168900,849186,450900000,2771281500
sh600600,1994/6/6,5.2,5.2,4.92,4.98,5.01,103700,519910,448200000,2754687000
sh600600,1994/6/7,4.99,4.99,4.78,4.83,4.98,130500,638326,434700000,2671714500
sh600600,1994/6/8,4.81,4.88,4.75,4.85,4.83,158600,760734,436500000,2682777500
sh600600,1994/6/9,4.85,4.99,4.75,4.83,4.85,120000,581698,434700000,2671714500
sh600600,1994/6/10,4.75,4.81,4.68,4.7,4.83,184100,868494,423000000,2599805000
sh600600,1994/6/13,4.62,4.65,4.21,4.45,4.7,154000,689647,400500000,2461517500
sh600600,1994/6/14,4.45,4.5,4.42,4.46,4.45,164900,735532,401400000,2467049000
sh600600,1994/6/15,5.2,5.2,4.67,5.03,4.46,1946300,9589781,452700000,2782344500
sh600600,1994/6/17,4.8,5.17,4.8,5.08,5.03,985300,4936456,457200000,2810002000
sh600600,1994/6/20,5,5.05,4.7,4.75,5.08,646100,3171976,427500000,2627462500
sh600600,1994/6/21,4.7,4.73,4.63,4.71,4.75,245100,1147911,423900000,2605336500
sh600600,1994/6/22,4.7,4.76,4.67,4.73,4.71,157600,744034,425700000,2616399500
sh600600,1994/6/23,4.7,4.75,4.7,4.72,4.73,172300,814075,424800000,2610868000
sh600600,1994/6/24,4.72,4.73,4.61,4.64,4.72,306500,1429041,417600000,2566616000
sh600600,1994/6/27,4.3,4.3,4.1,4.18,4.64,472800,1977193,376200000,2312167000
sh600600,1994/6/28,4.18,4.19,4.13,4.18,4.18,204900,853600,418000000,2312167000
sh600600,1994/6/29,4.16,4.2,4.15,4.17,4.18,156200,652014,417000000,2306635500
sh600600,1994/6/30,4.13,4.25,4.13,4.21,4.17,166900,695801,421000000,2328761500
sh600600,1994/7/1,4.23,4.28,4.16,4.2,4.21,175900,743880,420000000,2323230000
sh600600,1994/7/4,4.01,4.1,4.01,4.06,4.2,133500,543787,406000000,2245789000
sh600600,1994/7/5,4.06,4.1,4.05,4.1,4.06,99400,405575,410000000,2267915000
sh600600,1994/7/6,4.1,4.14,4.05,4.06,4.1,102800,420922,406000000,2245789000
sh600600,1994/7/7,4.06,4.09,4,4.03,4.06,117700,475051,403000000,2229194500
sh600600,1994/7/8,4.07,4.11,4.01,4.09,4.03,148600,602758,409000000,2262383500
sh600600,1994/7/11,4.15,4.15,4.03,4.08,4.09,136400,558810,408000000,2256852000
sh600600,1994/7/12,4.08,4.19,4.05,4.09,4.08,219600,906930,409000000,2262383500
sh600600,1994/7/13,4.12,4.16,4.1,4.12,4.09,110900,458593,412000000,2278978000
sh600600,1994/7/14,4.13,4.18,4.07,4.09,4.12,213300,882417,409000000,2262383500
sh600600,1994/7/15,4.08,4.09,3.98,3.99,4.09,288600,1160548,399000000,2207068500
sh600600,1994/7/18,3.89,3.94,3.88,3.88,3.99,144100,561815,388000000,2146222000
sh600600,1994/7/19,3.9,3.93,3.83,3.93,3.88,164200,635718,393000000,2173879500
sh600600,1994/7/20,3.92,3.93,3.81,3.82,3.93,125000,484400,382000000,2113033000
sh600600,1994/7/21,3.81,3.81,3.6,3.68,3.82,247000,917761,368000000,2035592000
sh600600,1994/7/22,3.7,3.7,3.41,3.5,3.68,357500,1271151,350000000,1936025000
sh600600,1994/7/25,3.47,3.54,3.31,3.54,3.5,399500,1381448,354000000,1958151000
sh600600,1994/7/26,3.58,3.65,3.48,3.64,3.54,524500,1861421,364000000,2013466000
sh600600,1994/7/27,3.61,3.69,3.41,3.42,3.64,454700,1650561,342000000,1891773000
sh600600,1994/7/28,3.42,3.47,3.07,3.18,3.42,367400,1212325,318000000,1759017000
sh600600,1994/7/29,3.13,3.17,3.05,3.08,3.18,368300,1146464,308000000,1703702000
sh600600,1994/8/1,3.9,4.25,3.4,4.1,3.08,2489100,9530751,410000000,2267915000
sh600600,1994/8/2,4.2,4.6,3.62,3.62,4.1,2619500,11279403,362000000,2002403000
sh600600,1994/8/3,3.99,5,3.85,5,3.62,4595600,19904035,500000000,2765750000
sh600600,1994/8/4,5.3,5.7,5.05,5.3,5,7768900,41416969,530000000,2931695000
sh600600,1994/8/5,5.52,6.85,5.41,6.81,5.3,11981600,73615932,681000000,3766951500
sh600600,1994/8/8,7.11,8.5,6.6,7.35,6.81,12573700,92771726,735000000,4065652500
sh600600,1994/8/9,7.35,7.35,6,6.18,7.35,6589600,44295000,618000000,3418467000
sh600600,1994/8/10,6.25,7.5,5.9,7.4,6.18,9949800,66116046,740000000,4093310000
sh600600,1994/8/11,7.72,7.85,6.7,6.88,7.4,11347800,83563550,688000000,3805672000
sh600600,1994/8/12,6.7,7.18,6.53,6.7,6.88,3413800,23318988,670000000,3706105000
sh600600,1994/8/15,6.5,6.58,6.11,6.25,6.7,2879500,18360217,625000000,3457187500
sh600600,1994/8/16,6.05,6.85,6.05,6.58,6.25,3211100,21051169,658000000,3639727000
sh600600,1994/8/17,6.8,6.8,6.4,6.7,6.58,5104400,33867057,670000000,3706105000
sh600600,1994/8/18,7,7.68,6.92,7.08,6.7,6219400,44960732,708000000,3916302000
sh600600,1994/8/19,7.08,7.15,6.5,6.65,7.08,4906300,33885465,665000000,3678447500
sh600600,1994/8/22,6.3,6.5,6.28,6.38,6.65,2073600,13286481,638000000,3529097000
sh600600,1994/8/23,6.31,6.57,6.28,6.57,6.38,1280700,8185409,657000000,3634195500
sh600600,1994/8/24,6.65,6.66,6.41,6.41,6.57,1362400,8881493,641000000,3545691500
sh600600,1994/8/25,6.31,6.48,6.31,6.32,6.41,903300,5767958,632000000,3495908000
sh600600,1994/8/26,6.4,6.55,6.25,6.3,6.32,1673500,10720659,630000000,3484845000
sh600600,1994/8/29,6.3,6.4,6.1,6.15,6.3,863700,5396349,615000000,3401872500
sh600600,1994/8/30,6.15,6.85,6.15,6.45,6.15,3411200,22064811,645000000,3567817500
sh600600,1994/8/31,6.61,7.15,6.5,6.8,6.45,9833200,67509113,680000000,3761420000
sh600600,1994/9/1,7.01,7.1,6.65,6.65,6.8,4381600,30251303,665000000,3678447500
sh600600,1994/9/2,6.8,6.95,6.56,6.8,6.65,2959100,19898152,680000000,3761420000
sh600600,1994/9/5,7.1,7.5,6.94,7.46,6.8,12674000,91660425,746000000,4126499000
sh600600,1994/9/6,7.7,7.8,7.22,7.58,7.46,11291200,85034066,758000000,4192877000
sh600600,1994/9/7,7.4,7.72,6.55,6.8,7.58,6104800,44966311,680000000,3761420000
sh600600,1994/9/8,7,7.09,6.75,6.8,6.8,2703400,18572356,680000000,3761420000
sh600600,1994/9/9,6.81,6.95,6.45,6.61,6.8,2984000,20081790,661000000,3656321500
sh600600,1994/9/12,6.99,7.09,6.8,6.97,6.61,3519600,24473425,697000000,3855455500
sh600600,1994/9/13,7.1,7.7,7.1,7.4,6.97,14195400,105000000,740000000,4093310000
sh600600,1994/9/14,7.77,8.25,7.2,7.5,7.4,23728400,186000000,750000000,4148625000
sh600600,1994/9/15,7.98,7.98,6.98,7.41,7.5,8135400,61599638,741000000,4098841500
sh600600,1994/9/16,7.6,7.63,7.02,7.21,7.41,3757800,27381708,721000000,3988211500
sh600600,1994/9/19,6.68,7.12,6.68,6.78,7.21,2199800,15238079,678000000,3750357000
sh600600,1994/9/20,6.69,6.87,6.5,6.55,6.78,1975700,13090893,655000000,3623132500
sh600600,1994/9/21,6.6,6.79,6.6,6.78,6.55,2180700,14596801,678000000,3750357000
sh600600,1994/9/22,6.88,6.88,6.25,6.29,6.78,1965100,13080639,629000000,3479313500
sh600600,1994/9/23,6.42,6.42,5.9,5.9,6.29,3194100,19484925,590000000,3263585000
sh600600,1994/9/26,5.91,6.1,5.85,6.05,5.9,1714400,10280675,605000000,3346557500
sh600600,1994/9/27,6.1,6.23,6,6.05,6.05,1501000,9180747,605000000,3346557500
sh600600,1994/9/28,6.1,6.38,6.1,6.2,6.05,1799600,11213873,620000000,3429530000
sh600600,1994/9/29,6.4,6.4,5.4,5.65,6.2,1605500,9577796,565000000,3125297500
sh600600,1994/9/30,5.39,5.79,5.3,5.45,5.65,2005800,10940469,545000000,3014667500
sh600600,1994/10/5,5.35,5.35,4.61,4.8,5.45,1564100,7819488,480000000,2655120000
sh600600,1994/10/6,5,5.1,4.5,4.5,4.8,1129100,5526073,450000000,2489175000
sh600600,1994/10/7,4.5,5.15,3.88,4.9,4.5,3302700,14284897,490000000,2710435000
sh600600,1994/10/10,4.5,4.75,4.21,4.55,4.9,1683200,7732596,455000000,2516832500
sh600600,1994/10/11,4.6,4.74,4.5,4.6,4.55,697500,3214169,460000000,2544490000
sh600600,1994/10/12,4.64,4.71,4.57,4.59,4.6,814100,3784118,459000000,2538958500
sh600600,1994/10/13,4.55,4.6,4.1,4.23,4.59,966400,4163133,423000000,2339824500
sh600600,1994/10/14,4.01,4.35,4.01,4.3,4.23,1794500,7569158,430000000,2378545000
sh600600,1994/10/17,4.06,4.23,4.06,4.2,4.3,776300,3243224,420000000,2323230000
sh600600,1994/10/18,4.28,4.29,4.16,4.24,4.2,322000,1360405,424000000,2345356000
sh600600,1994/10/19,4.27,4.48,4.25,4.41,4.24,1192300,5200621,441000000,2439391500
sh600600,1994/10/20,4.48,4.79,4.41,4.75,4.41,1591400,7291020,475000000,2627462500
sh600600,1994/10/21,4.8,4.8,4.51,4.56,4.75,1708400,8000141,456000000,2522364000
