id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,1997/11/7,15.85,16.1,15.7,16.09,15.85,2017000,32166693.1,1158480000,4980337700
sz000729,1997/11/10,16.2,16.3,15.4,15.61,16.09,1904900,30217791.5,1123920000,4831763300
sz000729,1997/11/11,15.6,15.68,15.08,15.62,15.61,1485800,22839255.3,1124640000,4834858600
sz000729,1997/11/12,15.61,15.7,15.1,15.26,15.62,1023900,15665426,1098720000,4723427800
sz000729,1997/11/13,15.15,15.45,14.75,15.45,15.26,1891700,28273646.3,1112400000,4782238500
sz000729,1997/11/14,15.4,15.4,15,15.2,15.45,1174300,17848095,1094400000,4704856000
sz000729,1997/11/17,15.59,15.68,15.1,15.15,15.2,979600,14970275.8,1090800000,4689379500
sz000729,1997/11/18,15.2,15.23,14.96,15.02,15.15,701100,10556593.9,1081440000,4649140600
sz000729,1997/11/19,14.91,15.11,14.7,14.85,15.02,727400,10796769.8,1069200000,4596520500
sz000729,1997/11/20,14.8,14.91,14.53,14.7,14.85,710000,10438682.4,1058400000,4550091000
sz000729,1997/11/21,14.5,14.57,14.25,14.25,14.7,997000,14375250.6,1026000000,4410802500
sz000729,1997/11/24,14.25,14.45,14.2,14.31,14.25,601800,8612730.5,1030320000,4429374300
sz000729,1997/11/25,14.3,14.45,14.05,14.35,14.31,444600,6325409.3,1033200000,4441755500
sz000729,1997/11/26,14.36,14.65,14.2,14.61,14.35,383800,5572845.7,1051920000,4522233300
sz000729,1997/11/27,14.6,14.6,14.15,14.33,14.61,373100,5343762.2,1031760000,4435564900
sz000729,1997/11/28,14.06,14.6,14.01,14.54,14.33,661100,9361824.2,1046880000,4500566200
sz000729,1997/12/1,14.5,14.55,14.12,14.13,14.54,447700,6369693,1017360000,4373658900
sz000729,1997/12/2,14.16,14.54,14.1,14.3,14.13,225400,3236337.6,1029600000,4426279000
sz000729,1997/12/3,14.43,14.5,14.2,14.35,14.3,167200,2387461.2,1033200000,4441755500
sz000729,1997/12/4,14.4,14.9,14.19,14.71,14.35,530500,7772559.2,1059120000,4553186300
sz000729,1997/12/5,14.82,14.93,14.6,14.71,14.71,545800,8073806.1,1059120000,4553186300
sz000729,1997/12/8,14.45,14.92,14.45,14.74,14.71,356000,5241643.6,1061280000,4562472200
sz000729,1997/12/9,14.59,15.39,14.59,15.26,14.74,1185500,17834213.2,1098720000,4723427800
sz000729,1997/12/10,15.3,15.48,15.1,15.2,15.26,712600,10887081.7,1094400000,4704856000
sz000729,1997/12/11,15.2,15.35,14.78,15.02,15.2,770900,11507133.5,1081440000,4649140600
sz000729,1997/12/12,14.9,15.15,14.8,14.88,15.02,381400,5711284,1071360000,4605806400
sz000729,1997/12/15,14.98,15.46,14.8,15.46,14.88,1220100,18565998.8,1113120000,4785333800
sz000729,1997/12/16,15.45,15.59,15.21,15.57,15.46,1188200,18336528.9,1121040000,4819382100
sz000729,1997/12/17,15.4,15.4,14.88,15.12,15.57,1330300,20151377.4,1088640000,4680093600
sz000729,1997/12/18,15,15.19,14.88,15.13,15.12,575500,8667328.8,1089360000,4683188900
sz000729,1997/12/19,15.08,15.1,14.72,14.95,15.13,477900,7114419,1076400000,4627473500
sz000729,1997/12/22,14.98,15.3,14.6,15.22,14.95,1186000,17756975.4,1095840000,4711046600
sz000729,1997/12/23,15.15,15.39,14.9,14.97,15.22,854000,12906983.1,1077840000,4633664100
sz000729,1997/12/24,15,15.6,15,15.35,14.97,1403600,21538489.2,1105200000,4751285500
sz000729,1997/12/25,15.39,15.99,15.39,15.88,15.35,2205200,34802835.7,1143360000,4915336400
sz000729,1997/12/26,16,16.19,15.68,15.71,15.88,3389500,54053530.6,1131120000,4862716300
sz000729,1997/12/29,15.88,16.45,15.7,16,15.71,2977500,47970169.8,1152000000,4952480000
sz000729,1997/12/30,16.1,16.8,16.05,16.41,16,3946900,64918524.7,1181520000,5079387300
sz000729,1997/12/31,16.8,16.8,16.31,16.59,16.41,1905500,31440838.3,1194480000,5135102700
sz000729,1998/1/5,16.5,17.15,16.5,17.09,16.59,2600000,44116033.7,1230480000,5289867700
sz000729,1998/1/6,17.07,17.25,16.84,17.2,17.09,2587300,44163199.8,1238400000,5323916000
sz000729,1998/1/7,17.48,17.6,16.98,17.51,17.2,2230800,38920589.7,1260720000,5419870300
sz000729,1998/1/8,17.5,17.5,16.8,17,17.51,2580300,44125496.5,1224000000,5262010000
sz000729,1998/1/9,16.98,16.98,16.63,16.8,17,2061500,34602793.2,1209600000,5200104000
sz000729,1998/1/12,16.6,17.2,16.6,16.65,16.8,1700000,28514856.4,1198800000,5153674500
sz000729,1998/1/13,16.5,16.5,14.99,15.99,16.65,2517700,39743073.8,1151280000,4949384700
sz000729,1998/1/14,15.8,16.25,15.6,16.2,15.99,1675300,26841926.5,1166400000,5014386000
sz000729,1998/1/15,16.25,16.65,15.88,16.48,16.2,1803500,29426437.4,1186560000,5101054400
sz000729,1998/1/16,16.48,16.95,16.35,16.67,16.48,1601900,26740614.7,1200240000,5159865100
sz000729,1998/1/19,16.73,17.35,16.68,17.19,16.67,1802100,30791879,1375200000,5320820700
sz000729,1998/1/20,17.19,17.3,16.73,17.03,17.19,871900,14797132.6,1362400000,5271295900
sz000729,1998/1/21,17.2,17.59,17,17.55,17.03,11309100,194875142.5,1404000000,5432251500
sz000729,1998/1/22,17.8,17.89,17.2,17.56,17.55,4365300,77248785.9,1404800000,5435346800
sz000729,1998/1/23,17.59,17.79,17.38,17.66,17.56,2581900,45379293,1412800000,5466299800
sz000729,1998/2/9,17.88,18.8,17.88,18.61,17.66,4139900,75932753.4,1488800000,5760353300
sz000729,1998/2/10,18.9,18.9,18.25,18.33,18.61,1395400,25742783.1,1466400000,5673684900
sz000729,1998/2/11,18.4,18.55,18.19,18.36,18.33,2335300,42853447.2,1468800000,5682970800
sz000729,1998/2/12,18.36,18.44,17.83,17.98,18.36,2067500,37537417.1,1438400000,5565349400
sz000729,1998/2/13,18.08,18.1,17.75,17.94,17.98,1000500,17899878.5,1435200000,5552968200
sz000729,1998/2/16,18,18.2,17.8,18.15,17.94,1513700,27273000,1452000000,5617969500
sz000729,1998/2/17,18.12,18.4,18.1,18.33,18.15,1116800,20356616.5,1466400000,5673684900
sz000729,1998/2/18,18.4,18.45,18,18.09,18.33,951500,17251656.7,1447200000,5599397700
sz000729,1998/2/19,18.1,18.24,17.55,17.84,18.09,1456200,25987373.5,1427200000,5522015200
sz000729,1998/2/20,18.01,18.05,17.62,17.69,17.84,872700,15535861.6,1415200000,5475585700
sz000729,1998/2/23,17.5,17.72,17,17.41,17.69,1299800,22387373.3,1392800000,5388917300
sz000729,1998/2/24,17.4,17.5,16.9,16.99,17.41,810000,13918319,1359200000,5258914700
sz000729,1998/2/25,16.9,17.35,16.71,17.02,16.99,1064100,18161176.3,1361600000,5268200600
sz000729,1998/2/26,17.2,17.3,17,17.18,17.02,770400,13222584.4,1374400000,5317725400
sz000729,1998/2/27,17.18,17.7,17.18,17.42,17.18,1171300,20475773.7,1393600000,5392012600
sz000729,1998/3/2,17.4,17.4,16.9,16.98,17.42,1124500,19255422.7,1358400000,5255819400
sz000729,1998/3/3,17.59,17.78,16.96,17.76,16.98,2409700,41715426.5,1420800000,5497252800
sz000729,1998/3/4,17.9,18.2,17.45,18.09,17.76,5158400,91945685.8,1447200000,5599397700
sz000729,1998/3/5,18.2,18.38,17.8,17.98,18.09,2600200,47060590.8,1438400000,5565349400
sz000729,1998/3/6,18,18,17.65,17.8,17.98,880500,15639141.3,1424000000,5509634000
sz000729,1998/3/9,17.85,18.05,17.76,17.97,17.8,1027200,18400024.3,1437600000,5562254100
sz000729,1998/3/10,18.28,18.28,17.55,17.96,17.97,999700,17810826,1436800000,5559158800
sz000729,1998/3/11,17.95,18.02,17.4,17.64,17.96,1037900,18395281.1,1411200000,5460109200
sz000729,1998/3/12,17.68,17.68,17.2,17.3,17.64,669500,11654743,1384000000,5354869000
sz000729,1998/3/13,17.3,17.51,17.01,17.42,17.3,532700,9254525.5,1393600000,5392012600
sz000729,1998/3/16,17.31,17.9,17.31,17.75,17.42,324600,5711525.8,1420000000,5494157500
sz000729,1998/3/17,17.7,18.05,17.69,17.85,17.75,1135400,20306738.7,1428000000,5525110500
sz000729,1998/3/18,17.78,17.98,17.5,17.88,17.85,587900,10430161.5,1430400000,5534396400
sz000729,1998/3/19,17.8,17.87,17.51,17.65,17.88,341200,6040306,1412000000,5463204500
sz000729,1998/3/20,17.6,17.79,17.16,17.36,17.65,391900,6791689.5,1388800000,5373440800
sz000729,1998/3/23,17.5,17.5,17.12,17.2,17.36,408900,7037712.2,1376000000,5323916000
sz000729,1998/3/24,17.15,17.35,17.15,17.25,17.2,459400,7915477.5,1380000000,5339392500
sz000729,1998/3/25,17.99,17.99,17.26,17.4,17.25,1343000,23539260.1,1392000000,5385822000
sz000729,1998/3/26,17.5,17.78,17.18,17.38,17.4,1034400,18029818.2,1390400000,5379631400
sz000729,1998/3/27,17.1,17.55,17.03,17.38,17.38,769800,13356685.6,1390400000,5379631400
sz000729,1998/3/30,17.4,18.15,17.38,18.04,17.38,2463500,43905260.6,1443200000,5583921200
sz000729,1998/3/31,18.04,18.14,17.76,17.95,18.04,939900,16883616.4,1436000000,5556063500
sz000729,1998/4/1,17.9,18.45,17.9,18.01,17.95,1605100,29026108.9,1440800000,5574635300
sz000729,1998/4/2,18.01,18.54,17.98,18.35,18.01,2739400,49906982.3,1468000000,5679875500
sz000729,1998/4/3,18.35,18.98,18.22,18.93,18.35,2145500,39998073.2,1514400000,5859402900
sz000729,1998/4/6,19,19.98,19,19.98,18.93,3378100,66392624,1598400000,6184409400
sz000729,1998/4/7,19.88,20.02,19.5,19.64,19.98,2511900,49756173.5,1571200000,6079169200
sz000729,1998/4/9,19.3,19.9,18.88,19.4,19.64,2069700,40363178.8,1552000000,6004882000
sz000729,1998/4/10,19.58,19.86,19.5,19.82,19.4,1664800,32770842.2,1585600000,6134884600
sz000729,1998/4/13,19.82,20.5,19.6,19.93,19.82,1827600,36791959,1594400000,6168932900
sz000729,1998/4/14,19.9,19.9,19.34,19.55,19.93,1158100,22678661.2,1564000000,6051311500
sz000729,1998/4/15,19.49,19.72,19.45,19.6,19.55,622700,12178202,1568000000,6066788000
sz000729,1998/4/16,20,20.4,19.6,19.99,19.6,1421300,28245850.9,1599200000,6187504700
sz000729,1998/4/17,20,20,19.56,19.82,19.99,1083700,21383534.3,1585600000,6134884600
sz000729,1998/4/20,19.8,19.8,19.2,19.48,19.82,833000,16288764.4,1558400000,6029644400
sz000729,1998/4/21,19.4,19.8,19.12,19.17,19.48,891600,17204465.3,1533600000,5933690100
sz000729,1998/4/22,12.77,13.4,12.77,13.17,19.17,1593200,20960331,1053600000,4076510100
sz000729,1998/4/23,13.2,13.29,12.86,12.98,13.17,909500,11819347.9,1038400000,4017699400
sz000729,1998/4/24,12.98,13.13,12.68,12.8,12.98,1542400,19940498.9,1536000000,5942976000
sz000729,1998/4/27,12.95,13.2,12.9,13.1,12.8,1280800,16722762.2,1572000000,6082264500
sz000729,1998/4/28,13.25,13.98,13,13.96,13.1,4547900,62055485.4,1675200000,6481558200
sz000729,1998/4/29,14,14.22,13.8,13.87,13.96,3452200,48417616,1664400000,6439771650
sz000729,1998/4/30,13.78,14.55,13.75,14.51,13.87,5955300,84308210.8,1741200000,6736920450
sz000729,1998/5/4,14.4,14.46,14.18,14.4,14.51,1827300,26233130.5,1728000000,6685848000
sz000729,1998/5/5,14.4,14.59,14.2,14.25,14.4,1366000,19527983.1,1710000000,6616203750
sz000729,1998/5/6,14.2,14.3,13.8,14.02,14.25,1215700,17064868.2,1682400000,6509415900
sz000729,1998/5/7,14.1,14.4,13.8,13.82,14.02,1504500,21274554.7,1658400000,6416556900
sz000729,1998/5/8,14.01,14.01,13.51,13.84,13.82,1621000,22369981,1660800000,6425842800
sz000729,1998/5/11,13.8,13.8,13.45,13.6,13.84,1840500,24961502.4,1632000000,6314412000
sz000729,1998/5/12,13.6,13.7,13.38,13.47,13.6,860900,11609288.5,1616400000,6254053650
sz000729,1998/5/13,13.5,13.72,13.2,13.4,13.47,1288200,17335597.5,1608000000,6221553000
sz000729,1998/5/14,13.4,13.7,13.3,13.55,13.4,1428200,19202544.2,1626000000,6291197250
sz000729,1998/5/15,13.59,13.6,13.39,13.44,13.55,932400,12543585.2,1612800000,6240124800
sz000729,1998/5/18,13.4,14.05,13.38,13.8,13.44,2345800,32237499.2,1656000000,6407271000
sz000729,1998/5/19,13.88,13.95,13.5,13.68,13.8,933300,12776255.8,1641600000,6351555600
sz000729,1998/5/20,13.66,13.71,13.38,13.41,13.68,776100,10520524.5,1609200000,6226195950
sz000729,1998/5/21,13.38,13.7,13.28,13.52,13.41,894700,12040217.5,1622400000,6277268400
sz000729,1998/5/22,13.51,13.89,13.49,13.76,13.52,1468100,20111505.6,1651200000,6388699200
sz000729,1998/5/25,13.76,14.18,13.76,14.08,13.76,2155500,30275767.7,1689600000,6537273600
sz000729,1998/5/26,14.08,14.25,13.9,14.17,14.08,1865000,26344410.1,1700400000,6579060150
sz000729,1998/5/27,14.28,14.33,14,14.3,14.17,2291300,32522940.2,1716000000,6639418500
sz000729,1998/5/28,14.6,14.68,14.1,14.47,14.3,1164900,16647960.5,1736400000,6718348650
sz000729,1998/5/29,14.3,15,14.25,14.99,14.47,4718000,69199474.3,1798800000,6959782050
sz000729,1998/6/1,15.1,15.1,14.65,14.86,14.99,2039200,30270189.9,1783200000,6899423700
sz000729,1998/6/2,14.9,15,14.5,14.6,14.86,1525800,22497189.2,1752000000,6778707000
sz000729,1998/6/3,14.6,14.72,14.3,14.36,14.6,1286600,18628628.8,1723200000,6667276200
sz000729,1998/6/4,14.4,14.75,14.35,14.53,14.36,947800,13788804.8,1743600000,6746206350
sz000729,1998/6/5,14.5,14.59,14.18,14.48,14.53,985900,14204134.6,1737600000,6722991600
sz000729,1998/6/8,14.45,14.76,14.31,14.55,14.48,972300,14148344.2,1746000000,6755492250
sz000729,1998/6/9,14.38,14.5,14,14.29,14.55,995500,14145706.4,1714800000,6634775550
sz000729,1998/6/10,14.2,14.37,14,14.3,14.29,1223500,17357327.8,1716000000,6639418500
sz000729,1998/6/11,14.2,14.35,13.95,13.99,14.3,894700,12607367,1678800000,6495487050
sz000729,1998/6/12,14,14.31,14,14.15,13.99,793100,11228427.4,1698000000,6569774250
sz000729,1998/6/15,14.15,14.3,13.96,14.12,14.15,881000,12407982.8,1694400000,6555845400
sz000729,1998/6/16,14.15,14.28,13.7,14.06,14.12,845600,11750697,1687200000,6527987700
sz000729,1998/6/17,14,14.18,13.9,13.99,14.06,317700,4447869.5,1678800000,6495487050
sz000729,1998/6/18,14,14.15,13.98,14.07,13.99,586600,8261973.6,1688400000,6532630650
sz000729,1998/6/19,14.1,14.56,14.1,14.41,14.07,810000,11675549.8,1729200000,6690490950
sz000729,1998/6/22,14.3,14.84,14.3,14.79,14.41,2019000,29699741.4,1774800000,6866923050
sz000729,1998/6/23,14.7,14.9,14.59,14.72,14.79,1309600,19306645.8,1766400000,6834422400
sz000729,1998/6/24,14.99,14.99,14.5,14.66,14.72,940700,13797606.2,1759200000,6806564700
sz000729,1998/6/25,14.68,14.75,14.28,14.61,14.66,915700,13223212,1753200000,6783349950
sz000729,1998/6/26,14.51,14.6,14.35,14.47,14.61,498200,7200758.3,1736400000,6718348650
sz000729,1998/6/29,14.5,14.5,13.81,14.01,14.47,1263900,17836563,1681200000,6504772950
sz000729,1998/6/30,13.85,14.01,13.5,13.79,14.01,1217600,16795889,1654800000,6402628050
sz000729,1998/7/1,14.06,14.1,13.46,13.49,13.79,646100,8837037.3,1618800000,6263339550
sz000729,1998/7/2,13.7,13.73,13.3,13.71,13.49,845800,11427181,1645200000,6365484450
sz000729,1998/7/3,13.6,14.05,13.6,13.84,13.71,855100,11856129.3,1660800000,6425842800
sz000729,1998/7/6,13.86,13.98,13.7,13.87,13.84,659200,9120933.2,1664400000,6439771650
sz000729,1998/7/7,13.89,13.9,13.01,13.85,13.87,532700,7299429.9,1662000000,6430485750
sz000729,1998/7/8,13.84,14.18,13.5,14.09,13.85,988000,13897425.5,1690800000,6541916550
sz000729,1998/7/9,14.1,14.25,13.99,14.13,14.09,631300,8900704.2,1695600000,6560488350
sz000729,1998/7/10,14.05,14.77,14.05,14.68,14.13,2393500,34902062.7,1761600000,6815850600
sz000729,1998/7/13,14.68,14.92,14.6,14.88,14.68,3230800,47723332,1785600000,6908709600
sz000729,1998/7/14,14.9,14.95,14.26,14.39,14.88,1688200,24727428.5,1726800000,6681205050
sz000729,1998/7/15,14.28,14.7,14.27,14.55,14.39,1005500,14578977.8,1746000000,6755492250
sz000729,1998/7/16,14.5,14.8,14.44,14.69,14.55,957200,13970836.8,1762800000,6820493550
sz000729,1998/7/17,14.69,15.16,14.6,14.89,14.69,4199300,62770501.9,1786800000,6913352550
sz000729,1998/7/20,14.89,15.15,14.6,14.8,14.89,3428700,51326860.1,1776000000,6871566000
sz000729,1998/7/21,14.98,15.08,14.35,14.89,14.8,2789700,41298068,1786800000,6913352550
sz000729,1998/7/22,14.8,15.07,14.4,14.55,14.89,2482300,36600765.5,1746000000,6755492250
sz000729,1998/7/23,14.5,14.94,14.35,14.85,14.55,2049600,30065473.2,1782000000,6894780750
sz000729,1998/7/24,14.8,14.98,14.78,14.83,14.85,1676000,24938361.1,1779600000,6885494850
sz000729,1998/7/27,14.83,15.65,14.8,15.5,14.83,6793400,104661859,1860000000,7196572500
sz000729,1998/7/28,15.45,15.6,15.28,15.55,15.5,2451300,37918642,1866000000,7219787250
sz000729,1998/7/29,15.4,15.78,15.39,15.5,15.55,2291600,35705092.6,1860000000,7196572500
sz000729,1998/7/30,15.52,15.98,15.41,15.9,15.5,3244700,51137778.6,1908000000,7382290500
sz000729,1998/7/31,15.9,16.1,15.6,15.7,15.9,3236800,51292180.1,1884000000,7289431500
sz000729,1998/8/3,15.7,15.82,15.2,15.26,15.7,2380600,36926651,1831200000,7085141700
sz000729,1998/8/4,15.2,15.4,14.95,15.31,15.26,2136200,32453754.2,1837200000,7108356450
sz000729,1998/8/5,15,15.5,15,15.47,15.31,1126400,17347613.7,1856400000,7182643650
sz000729,1998/8/6,15.4,15.68,15.1,15.21,15.47,1311100,20249576.3,1825200000,7061926950
sz000729,1998/8/7,15.18,15.3,14.9,15.07,15.21,1818000,27309243.4,1808400000,6996925650
sz000729,1998/8/10,14.95,15.07,14.4,14.48,15.07,1918200,28042265.2,1737600000,6722991600
sz000729,1998/8/11,14.4,14.75,14.2,14.28,14.48,1298300,18626801.1,1713600000,6630132600
sz000729,1998/8/12,14.18,14.45,13.75,14.41,14.28,3299600,46608486,1729200000,6690490950
sz000729,1998/8/13,14.3,14.59,14.15,14.46,14.41,1860100,26846616.2,1735200000,6713705700
sz000729,1998/8/14,14.4,14.44,13.9,14.15,14.46,1833200,25878000,1698000000,6569774250
sz000729,1998/8/17,14,14.1,13,13.12,14.15,2007200,26999183.1,1574400000,6091550400
sz000729,1998/8/18,13.3,13.99,13.05,13.75,13.12,3738900,51137544,1650000000,6384056250
sz000729,1998/8/19,13.85,14.36,13.7,14.36,13.75,3415300,48296439.7,1723200000,6667276200
sz000729,1998/8/20,14.28,14.43,13.99,14.3,14.36,1894800,26978705.6,1716000000,6639418500
sz000729,1998/8/21,14,14.8,13.98,14.67,14.3,3310700,47706506.5,1760400000,6811207650
sz000729,1998/8/24,14.85,14.85,14.3,14.39,14.67,2010900,29193389,1726800000,6681205050
sz000729,1998/8/25,14.45,14.45,13.99,14.3,14.39,1476900,20897839,1716000000,6639418500
sz000729,1998/8/26,14.3,14.42,14,14.13,14.3,1070600,15159982.3,1695600000,6560488350
