id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2011/1/25,16.66,17,16.15,16.5,16.84,1408469,23178102.9,1155000000,11222669172
sz002461,2011/1/26,16.5,17.06,16.5,17.05,16.5,1313555,22176565.6,1193500000,11596758144
sz002461,2011/1/27,17.55,17.7,17.08,17.35,17.05,1942572,33814593,1214500000,11800806675
sz002461,2011/1/28,17.1,17.83,16.8,17.8,17.35,2610379,45776671.1,1246000000,12106879470
sz002461,2011/1/31,17.7,18.8,17.46,17.98,17.8,3458941,62430945.8,1258600000,12229308589
sz002461,2011/2/1,18.1,18.1,17.5,17.66,17.98,1678539,29664789.6,1236200000,12011656823
sz002461,2011/2/9,17.53,17.68,17.25,17.4,17.66,1355423,23596201.2,1218000000,11834814763
sz002461,2011/2/10,17.39,17.78,17.21,17.76,17.4,1485577,26086480.9,1243200000,12079673000
sz002461,2011/2/11,17.76,18.2,17.7,17.98,17.76,2247074,40524712.9,1258600000,12229308589
sz002461,2011/2/14,17.98,18.7,17.85,18.48,17.98,3553621,65280959.5,1293600000,12569389473
sz002461,2011/2/16,18.5,19.57,18.44,19.23,18.48,5687906,109237430.6,1346100000,13079510799
sz002461,2011/2/17,19.25,19.35,18.8,19.12,19.23,3301363,62577101.6,1338400000,13004693004
sz002461,2011/2/18,19.34,21,19.34,21,19.12,11080853,225541881,1470000000,14283397128
sz002461,2011/2/21,20.66,22.27,20.3,21.79,21,10287228,216477565.4,1525300000,14820724925
sz002461,2011/2/22,21.49,21.69,20.4,20.46,21.79,7942747,167274849.6,1432200000,13916109773
sz002461,2011/2/23,20.39,21.08,19.77,20.53,20.46,4856393,98874467.3,1437100000,13963721097
sz002461,2011/2/24,20.55,20.79,20.15,20.51,20.53,3201564,65515548.1,1435700000,13950117862
sz002461,2011/2/25,20.5,20.56,19.98,20.2,20.51,2813160,56996872.5,1414000000,13739267714
sz002461,2011/2/28,20.3,20.99,20.3,20.47,20.2,3018564,62149413.9,1432900000,13922911391
sz002461,2011/3/1,20.6,20.89,20.3,20.4,20.47,2828482,58224378.6,1428000000,13875300067
sz002461,2011/3/2,20.38,20.38,19.83,20.07,20.4,2810416,56349497.1,1404900000,13650846684
sz002461,2011/3/3,20.07,20.19,19.5,19.58,20.07,2417229,47956737.6,1370600000,13317567417
sz002461,2011/3/4,19.5,20,19.4,19.89,19.58,1677193,33086786.6,1392300000,13528417566
sz002461,2011/3/7,19.98,20.48,19.98,20.28,19.89,2321870,47014417.3,1419600000,13793680655
sz002461,2011/3/8,20.3,20.47,20,20.38,20.28,2540385,51385882.1,1426600000,13861696832
sz002461,2011/3/9,20.42,20.86,20.42,20.65,20.38,3094404,63857957.4,1445500000,14045340509
sz002461,2011/3/10,20.6,20.6,20.18,20.21,20.65,2398508,48782034.3,1414700000,13746069331
sz002461,2011/3/11,20.01,20.09,19.68,19.8,20.21,2542941,50553760,1386000000,13467203006
sz002461,2011/3/14,19.69,19.69,19.26,19.67,19.8,2018956,39397878.4,1376900000,13378781977
sz002461,2011/3/15,19.66,19.9,19.35,19.62,19.67,2052313,40175968.2,1373400000,13344773888
sz002461,2011/3/16,19.62,20.02,19.5,20.02,19.62,2035624,40394797.2,1401400000,13616838595
sz002461,2011/3/17,19.9,19.9,19.4,19.45,20.02,1844709,36189263.2,1361500000,13229146388
sz002461,2011/3/18,19.45,19.76,19.45,19.52,19.45,965036,18850841.2,1366400000,13276757711
sz002461,2011/3/21,19.56,19.77,19.1,19.28,19.52,1229574,23761083.6,1349600000,13113518887
sz002461,2011/3/22,19.29,19.46,19.1,19.32,19.28,844519,16250636.8,1352400000,13140725358
sz002461,2011/3/23,19.4,19.59,19.31,19.54,19.32,1036548,20179821.2,1367800000,13290360947
sz002461,2011/3/24,19.6,19.62,19.19,19.29,19.54,1511400,29260513.6,1350300000,13120320505
sz002461,2011/3/25,19.28,19.45,19.15,19.31,19.29,1108067,21420407.2,1351700000,13133923740
sz002461,2011/3/28,19.31,19.7,19.3,19.66,19.31,2335432,45705475.9,1376200000,13371980359
sz002461,2011/3/29,19.5,19.52,19.05,19.1,19.66,1998932,38404739.7,1337000000,12991089769
sz002461,2011/3/30,19.15,19.19,18.5,18.5,19.1,2330788,43455429.1,1295000000,12582992708
sz002461,2011/3/31,18.5,18.7,18.15,18.16,18.5,1327371,24403843,1271200000,12351737707
sz002461,2011/4/1,18.21,18.6,18.16,18.6,18.16,964437,17653800.2,1302000000,12651008885
sz002461,2011/4/6,18.59,18.59,18.33,18.39,18.6,1108903,20462362.9,1287300000,12508174914
sz002461,2011/4/7,18.5,18.59,18.35,18.45,18.39,1020373,18792653.7,1291500000,12548984620
sz002461,2011/4/8,18.48,18.76,18.45,18.7,18.45,1217118,22721988.4,1309000000,12719025062
sz002461,2011/4/11,18.72,18.82,18.6,18.72,18.7,1235484,23123764.7,1310400000,12732628297
sz002461,2011/4/12,18.7,18.83,18.59,18.63,18.72,1104458,20670095,1304100000,12671413738
sz002461,2011/4/13,18.5,18.7,18.35,18.64,18.63,1153575,21346524.9,1304800000,12678215356
sz002461,2011/4/14,18.64,20.37,18.64,20.03,18.64,6125587,120880796.4,1402100000,13623640213
sz002461,2011/4/15,19.85,20.36,19.5,19.84,20.03,4364174,86841774.5,1388800000,13494409477
sz002461,2011/4/18,19.52,20.19,19.39,19.7,19.84,3167104,62762691.3,1379000000,13399186830
sz002461,2011/4/20,19.6,19.6,19.1,19.39,19.7,1909774,36978037.9,1357300000,13188336682
sz002461,2011/4/21,19.4,19.85,19.38,19.4,19.39,1871513,36677233.3,1358000000,13195138299
sz002461,2011/4/22,19.3,19.59,19.18,19.19,19.4,1662734,32165465,1343300000,13052304328
sz002461,2011/4/25,19.27,19.27,18.38,18.42,19.19,2204085,40982930.5,1289400000,12528579767
sz002461,2011/4/26,18.42,18.62,18.15,18.5,18.42,1248308,22979622.7,1295000000,12582992708
sz002461,2011/4/27,18.58,18.6,17.76,17.81,18.5,1263770,22979100.8,1246700000,12113681088
sz002461,2011/4/28,17.82,17.98,16.71,16.87,17.81,1718544,29712660.7,1180900000,11474329026
sz002461,2011/4/29,17.09,17.48,16.86,17.41,16.87,954724,16425460.5,1218700000,11841616381
sz002461,2011/5/3,17.5,17.75,17.46,17.62,17.41,788345,13860334.8,1233400000,11984450352
sz002461,2011/5/4,17.62,17.7,17.1,17.19,17.62,850261,14740753,1203300000,11691980792
sz002461,2011/5/5,17.18,17.32,17,17.21,17.19,619819,10641696.5,1204700000,11705584027
sz002461,2011/5/6,17.09,17.65,16.8,17.43,17.21,787685,13643789.4,1220100000,11855219616
sz002461,2011/5/9,17.43,17.65,17.43,17.54,17.43,842367,14784197.6,1227800000,11930037411
sz002461,2011/5/10,17.54,17.6,17.35,17.55,17.54,641766,11198199.3,1228500000,11936839028
sz002461,2011/5/11,17.55,17.64,17.27,17.56,17.55,878660,15346006.4,1229200000,11943640646
sz002461,2011/5/12,17.48,17.8,17.32,17.39,17.56,1049499,18426488.6,1217300000,11828013146
sz002461,2011/5/13,17.37,17.5,17,17.22,17.39,929445,15960770.4,1205400000,11712385645
sz002461,2011/5/16,17.17,17.7,17.08,17.59,17.22,1197269,20953638.9,1231300000,11964045499
sz002461,2011/5/17,17.59,17.68,17.43,17.58,17.59,968392,17002479.8,1230600000,11957243881
sz002461,2011/5/18,17.58,17.8,17.44,17.64,17.58,1005447,17772471.1,1234800000,11998053588
sz002461,2011/5/19,17.68,18.03,17.5,17.76,17.64,1426602,25476188,1243200000,12079673000
sz002461,2011/5/20,17.78,17.86,17.38,17.47,17.71,860228,15025876.8,1222900000,11882426087
sz002461,2011/5/23,17.4,17.47,16.51,16.58,17.47,1141920,19347762.1,1160600000,11277082113
sz002461,2011/5/24,16.6,16.75,16.15,16.59,16.58,884127,14488562.9,1161300000,11283883731
sz002461,2011/5/25,16.65,16.94,16.35,16.4,16.59,719809,11982544.4,1148000000,11154652995
sz002461,2011/5/26,16.6,16.65,16.22,16.24,16.4,589277,9651230.9,1136800000,11045827112
sz002461,2011/5/27,16.24,16.3,15.5,15.67,16.24,865357,13680402.9,1096900000,10658134905
sz002461,2011/5/30,15.67,15.95,15.22,15.34,15.67,709244,11021709.4,1073800000,10433681521
sz002461,2011/5/31,15.36,15.65,15.3,15.64,15.34,665989,10307584.1,1094800000,10637730052
sz002461,2011/6/1,15.69,15.94,15.45,15.9,15.64,665946,10504113.8,1113000000,10814572111
sz002461,2011/6/2,15.82,15.82,15.37,15.55,15.9,658337,10225383.8,1088500000,10576515492
sz002461,2011/6/3,15.47,15.85,15.4,15.73,15.55,657940,10350040.2,1101100000,10698944611
sz002461,2011/6/7,15.74,16.12,15.74,15.96,15.73,773486,12365465.2,1117200000,10855381817
sz002461,2011/6/8,15.96,17.56,15.85,17.05,15.96,2990066,50833667.6,1193500000,11596758144
sz002461,2011/6/9,16.71,16.99,16.34,16.44,17.05,1679536,27899306.4,1150800000,11181859466
sz002461,2011/6/10,16.3,16.98,16.3,16.65,16.44,1363968,22730207.5,1165500000,11324693437
sz002461,2011/6/13,16.6,16.6,16.21,16.41,16.65,665291,10894919.7,1148700000,11161454613
sz002461,2011/6/14,16.24,16.75,16.24,16.5,16.41,645645,10710286.1,1155000000,11222669172
sz002461,2011/6/15,16.5,16.55,16.3,16.33,16.5,780648,12775286.1,1143100000,11107041671
sz002461,2011/6/16,16.2,16.29,15.8,15.8,16.33,797189,12716043,1106000000,10746555934
sz002461,2011/6/17,15.79,15.9,15.38,15.45,15.8,605169,9503176.1,1081500000,10508499316
sz002461,2011/6/20,15.45,15.65,15.22,15.48,15.45,505719,7791557.9,1083600000,10528904169
sz002461,2011/6/21,15.6,15.83,15.49,15.65,15.48,437909,6855164.1,1095500000,10644531669
sz002461,2011/6/22,15.82,16.24,15.67,15.95,15.65,926376,14824467.5,1116500000,10848580200
sz002461,2011/6/23,15.68,16.12,15.47,16.02,15.95,1011599,16039280.4,1121400000,10896191523
sz002461,2011/6/24,15.99,16.49,15.7,16.31,16.02,1474279,23932637.3,1141700000,11093438436
sz002461,2011/6/27,16.3,17,16.3,16.65,16.31,2215936,36962109.9,1165500000,11324693437
sz002461,2011/6/28,16.48,16.65,16.3,16.45,16.65,1305834,21438376.9,1151500000,11188661084
sz002461,2011/6/29,16.45,16.65,16.21,16.22,16.45,903780,14836971.2,1135400000,11032223877
sz002461,2011/6/30,16.05,16.46,16.05,16.36,16.22,974740,15932242.2,1145200000,11127446525
sz002461,2011/7/1,16.46,16.46,16.3,16.32,16.36,804972,13170589.2,1142400000,11100240054
sz002461,2011/7/4,16.31,16.8,16.3,16.74,16.32,1848768,30726288.3,1171800000,11385907996
sz002461,2011/7/5,16.8,17.43,16.65,17.08,16.74,2737266,46786936.2,1195600000,11617162997
sz002461,2011/7/6,16.9,17.83,16.7,17.29,17.08,3791621,65715158.3,1210300000,11759996969
sz002461,2011/7/7,17.07,17.51,17.07,17.18,17.29,2643338,45699775.6,1202600000,11685179174
sz002461,2011/7/8,17.17,17.47,17.04,17.22,17.18,1540501,26605361.6,1205400000,11712385645
sz002461,2011/7/11,17.14,17.3,16.8,17.21,17.22,1657382,28287161.9,1204700000,11705584027
sz002461,2011/7/12,17.06,17.15,16.71,16.71,17.21,1503459,25382870.3,1169700000,11365503143
sz002461,2011/7/13,16.73,17.12,16.73,17.05,16.71,1430292,24279945.5,1193500000,11596758144
sz002461,2011/7/14,17,17.68,17,17.61,17.05,3297151,57342063.4,1232700000,11977648735
sz002461,2011/7/15,17.51,17.89,17.4,17.83,17.61,3266586,57678712.6,1248100000,12127284323
sz002461,2011/7/18,17.76,17.78,17.46,17.48,17.83,2104791,37007380.6,1223600000,11889227705
sz002461,2011/7/19,17.41,17.41,17.1,17.18,17.48,1349500,23225493.4,1202600000,11685179174
sz002461,2011/7/20,17.32,17.69,17.26,17.59,17.18,2124335,37221503.7,1231300000,11964045499
sz002461,2011/7/21,17.6,17.8,17.46,17.5,17.59,2601878,45966079.1,1225000000,11902830940
sz002461,2011/7/22,17.45,17.56,17.2,17.23,17.5,1315550,22761482,1206100000,11719187263
sz002461,2011/7/25,17.2,17.45,16.16,16.36,17.23,1711108,28771720.1,1145200000,11127446525
sz002461,2011/7/26,16.35,16.6,16.15,16.33,16.36,939075,15329835,1143100000,11107041671
sz002461,2011/7/27,16.36,16.74,16.19,16.59,16.33,1185648,19472414.1,1161300000,11283883731
sz002461,2011/7/28,16.4,17.25,16.3,16.82,16.59,1607339,27161539.9,1177400000,11440320938
sz002461,2011/7/29,16.82,16.82,16.27,16.49,16.82,979237,16195861.2,1154300000,11215867554
sz002461,2011/8/1,16.48,16.59,16.3,16.41,16.49,851432,13955701.3,1148700000,11161454613
sz002461,2011/8/2,16.39,16.39,15.71,16.09,16.41,1159028,18444042.4,1126300000,10943802847
sz002461,2011/8/3,15.85,16.29,15.8,16.1,16.09,666921,10730127.4,1127000000,10950604465
sz002461,2011/8/4,16.19,16.48,16.19,16.33,16.1,1173531,19179655.2,1143100000,11107041671
sz002461,2011/8/5,15.9,16.68,15.51,16.61,16.33,2404236,39480785.9,1162700000,11297486967
sz002461,2011/8/8,16.5,16.7,15.21,16.56,16.61,2525869,40405149,1159200000,11263478878
sz002461,2011/8/9,16.18,17.46,15.51,17.24,16.56,7186760,121368167.4,1206800000,11725988880
sz002461,2011/8/10,17.23,18.03,16.95,17.71,17.24,8849569,155254506.6,1239700000,12045664911
sz002461,2011/8/11,17.18,17.74,17.08,17.66,17.71,5141738,90129221.8,1236200000,12011656823
sz002461,2011/8/12,17.58,18.1,17.3,17.36,17.66,4859185,85738990.4,1215200000,11807608293
sz002461,2011/8/15,17.39,17.48,17.02,17.24,17.36,3269222,56151292.8,1206800000,11725988880
sz002461,2011/8/16,17.23,17.4,17.03,17.19,17.24,2521244,43371671.5,1203300000,11691980792
sz002461,2011/8/17,17.13,17.25,17.06,17.11,17.19,1707855,29290784.6,1197700000,11637567851
sz002461,2011/8/18,17.11,17.18,16.4,16.42,17.11,2800447,46736077.3,2295813202,11168256231
sz002461,2011/8/19,15.98,16.14,15.73,15.93,16.42,2076076,33104560.5,2227302333,10834976964
sz002461,2011/8/22,15.8,16.15,15.76,15.82,15.93,1386836,22115949.2,2211922342,10760159170
sz002461,2011/8/23,15.82,16.05,15.82,16.05,15.82,1271631,20273625.1,2244080505,10916596376
sz002461,2011/8/24,16.17,16.27,15.91,15.94,16.05,1445755,23282565.1,2228700514,10841778582
sz002461,2011/8/25,15.94,16.28,15.94,16.23,15.94,1556108,25121140.1,2269247763,11039025495
sz002461,2011/8/26,16.22,16.4,16.16,16.23,16.23,1303438,21191949.2,2269247763,11039025495
sz002461,2011/8/29,16.25,16.29,15.86,15.86,16.23,1522086,24404803.3,2217515066,10787365641
sz002461,2011/8/30,15.96,16.25,15.9,15.9,15.86,1501890,24171171.9,2223107790,10814572111
sz002461,2011/8/31,15.9,16.13,15.8,16.01,15.9,1060980,16930418.9,2238487781,10889389906
sz002461,2011/9/1,16.14,16.2,15.82,15.87,16.01,739148,11796513.3,2218913247,10794167258
sz002461,2011/9/2,15.89,15.9,15.45,15.53,15.87,1149773,17931388.5,2171375093,10562912257
sz002461,2011/9/5,15.45,15.45,14.9,14.94,15.53,1302238,19669149.5,2088882414,10161616814
sz002461,2011/9/6,14.9,14.96,14.6,14.65,14.94,726391,10743452.5,2048335165,9964369901
sz002461,2011/9/7,14.76,15,14.76,14.98,14.65,822484,12237711.6,2094475138,10188823285
sz002461,2011/9/8,15,15.17,14.87,14.88,14.98,748987,11240082.4,2080493328,10120807108
sz002461,2011/9/9,14.9,15.1,14.82,14.91,14.88,464105,6930609.7,2084687871,10141211961
sz002461,2011/9/14,14.71,14.95,14.41,14.84,14.91,762104,11192480.3,2074900604,10093600637
sz002461,2011/9/15,14.85,14.96,14.71,14.86,14.84,551918,8212049.5,2077696966,10107203873
sz002461,2011/9/16,14.9,14.96,14.77,14.8,14.86,468600,6972385.7,2069307880,10066394166
sz002461,2011/9/19,14.85,14.85,14.29,14.3,14.8,690716,9973665.5,1999398830,9726313282
sz002461,2011/9/20,14.3,14.45,14.06,14.16,14.3,473534,6710494.5,1979824296,9631090635
sz002461,2011/9/21,14.19,14.63,14.1,14.54,14.16,973524,14027546.8,2032955174,9889552107
sz002461,2011/9/22,14.48,14.5,14,14,14.54,925345,13132074.2,1957453400,9522264752
sz002461,2011/9/23,13.86,14.08,13.58,14.07,14,945331,13086433.8,1967240667,9569876076
sz002461,2011/9/26,14,14.09,13.6,13.63,14.07,499308,6895695.3,1905720703,9270604898
sz002461,2011/9/27,13.8,13.85,13.62,13.79,13.63,473973,6516619.7,1928091599,9379430781
sz002461,2011/9/28,13.91,14.17,13.55,13.62,13.79,497533,6846948,1904322522,9263803280
sz002461,2011/9/29,13.5,13.64,12.96,13.01,13.62,762521,10087635.6,1819033481,8848904602
sz002461,2011/9/30,13.01,13.26,12.9,13.05,13.01,363013,4726409.4,1824626205,8876111072
sz002461,2011/10/10,13.31,13.31,12.85,12.85,13.05,458902,5968814,1796662585,8740078719
sz002461,2011/10/11,13.13,13.21,12.7,12.77,12.85,570743,7415698.2,1785477137,8685665777
